112.605035,38.00156
112.606961,38.000528
112.44173,38.004193
112.446413,38.005086
112.44974,38.004989
112.450721,38.005314
112.46957,38.004344
112.456016,38.004257
112.455985,38.004283
112.456014,38.004252
112.472965,38.004395
112.465597,38.004337
112.473832,38.004578
112.489116,38.004735
112.490025,38.00435
112.489969,38.003819
112.446915,38.005776
112.498034,37.999697
112.450896,38.005085
112.495481,37.999937
112.495696,37.999831
112.495696,37.999505
112.46818,38.00345
112.447448,38.004698
112.453414,38.004886
112.483239,38.003966
112.439372,38.002083
112.442058,38.002489
112.450695,38.004333
112.455782,38.003812
112.45763,38.001729
112.471026,38.003628
112.47064,38.003267
112.480463,38.002978
112.446947,38.004158
112.483451,38.003477
112.483397,38.00331
112.483333,38.003196
112.483696,38.003293
112.490338,38.003281
112.526068,38.001297
112.453681,38.003584
112.452066,38.003627
112.453314,38.004189
112.470083,38.002104
112.481584,38.000862
112.51248,37.999552
112.440665,38.000655
112.522168,38.000326
112.441094,37.999698
112.473693,38.001838
112.491454,38.001067
112.504689,37.998847
112.504794,37.998829
112.518032,38.000949
112.540937,38.000246
112.495883,37.999649
112.514116,38.000028
112.512926,37.998808
112.550841,37.998247
112.557975,37.994163
112.558231,37.993943
112.558051,37.993936
112.59991,37.996774
112.4416,37.999299
112.595077,37.997074
112.616314,37.995788
112.613546,37.995016
112.613509,37.995004
112.613728,37.994782
112.61378,37.994771
112.613728,37.994776
112.504335,37.998643
112.504354,37.99859
112.441088,37.998518
112.474001,37.997527
112.511571,37.997737
112.595464,37.996294
112.595578,37.99627
112.617268,37.993854
112.491312,37.996859
112.516592,37.998737
112.516931,37.9985
112.484558,37.996984
112.486756,37.997491
112.488137,37.997156
112.491313,37.996779
112.503696,37.997579
112.515611,37.998046
112.507761,37.996589
112.440698,37.997513
112.534281,37.994738
112.442618,37.997389
112.440709,37.997447
112.440718,37.997451
112.44037,37.997062
112.441964,37.996951
112.442596,37.996866
112.503266,37.99708
112.488504,37.995221
112.508476,37.995566
112.518095,37.996722
112.518505,37.996507
112.515962,37.997583
112.540199,37.99226
112.542718,37.991164
112.599561,37.995661
112.444965,37.994116
112.513643,37.99738
112.52572,37.994331
112.613683,37.99476
112.613716,37.994743
112.500621,37.994949
112.501856,37.994649
112.515694,37.994355
112.525364,37.99292
112.509809,37.994481
112.459355,37.993183
112.502929,37.994057
112.506641,37.994516
112.522742,37.993134
112.529674,37.992071
112.464331,37.993573
112.466264,37.99358
112.461492,37.992347
112.46737,37.991161
112.443491,37.992036
112.469004,37.990822
112.50587,37.993944
112.51569,37.991718
112.516572,37.991396
112.58552,37.991136
112.569019,37.992689
112.56893,37.992695
112.568875,37.992716
112.568878,37.992705
112.568846,37.99265
112.568854,37.992633
112.56885,37.992626
112.568716,37.992638
112.568723,37.992629
112.568739,37.992617
112.568717,37.992616
112.569004,37.992495
112.459354,37.993184
112.588549,37.992061
112.593581,37.992004
112.502812,37.992764
112.50348,37.993325
112.587894,37.99155
112.600234,37.989365
112.5071,37.991737
112.448267,37.987774
112.446904,37.986929
112.565998,37.989398
112.510102,37.991025
112.507268,37.991694
112.563727,37.985259
112.448917,37.986749
112.513595,37.989752
112.514267,37.989658
112.464854,37.985452
112.518027,37.989022
112.50703,37.990897
112.509479,37.990196
112.515136,37.988632
112.506799,37.989819
112.527769,37.987521
112.429059,37.987618
112.585647,37.987502
112.451063,37.985334
112.595803,37.983089
112.46975,37.984049
112.515399,37.98627
112.52841,37.984299
112.469821,37.983982
112.585262,37.985483
112.45414,37.981994
112.61582,37.982045
112.514993,37.985726
112.579574,37.981618
112.58591,37.984878
112.51418,37.984856
112.579618,37.98149
112.463537,37.979108
112.526449,37.979697
112.542061,37.98221
112.59592,37.979317
112.521655,37.979292
112.522665,37.978821
112.515208,37.981869
112.56662,37.978124
112.567664,37.978269
112.577793,37.979229
112.588278,37.980018
112.540924,37.981607
112.508503,37.979839
112.508794,37.97973
112.53932,37.980105
112.488963,37.974941
112.548117,37.9769
112.522897,37.976319
112.510384,37.97756
112.454487,37.976166
112.563352,37.972481
112.459698,37.974217
112.516876,37.976151
112.515733,37.975787
112.508378,37.973097
112.45719,37.975308
112.552897,37.972635
112.515691,37.974965
112.456978,37.975244
112.495226,37.974191
112.495263,37.974194
112.497853,37.968803
112.497819,37.968754
112.539502,37.973872
112.575008,37.973209
112.547016,37.972647
112.456193,37.974805
112.558323,37.971391
112.459278,37.973096
112.496274,37.968573
112.572631,37.969953
112.46611,37.969356
112.499533,37.968732
112.499611,37.968673
112.463351,37.971167
112.524428,37.970853
112.54682,37.971316
112.551292,37.970511
112.54967,37.969987
112.556114,37.969558
112.468774,37.967155
112.457484,37.971253
112.531348,37.967401
112.563189,37.968765
112.562554,37.969402
112.563197,37.968748
112.562455,37.969117
112.508018,37.968474
112.549036,37.9676
112.557859,37.967238
112.542314,37.967908
112.54606,37.967749
112.55842,37.966756
112.586051,37.966518
112.516333,37.966792
112.461545,37.968826
112.583159,37.96592
112.537065,37.965368
112.548787,37.967237
112.526534,37.964472
112.534017,37.963549
112.45771,37.965609
112.542448,37.965417
112.544153,37.96535
112.575246,37.965162
112.54165,37.964352
112.562902,37.963585
112.523279,37.963154
112.460673,37.962694
112.54529,37.964155
112.54445,37.964125
112.547416,37.96406
112.572714,37.963707
112.561844,37.960684
112.448791,37.962388
112.541651,37.962116
112.573091,37.963016
112.478262,37.959528
112.46971,37.959963
112.469696,37.959958
112.535859,37.960532
112.457109,37.955829
112.472909,37.959325
112.537427,37.961326
112.476472,37.958728
112.59449,37.955085
112.547893,37.960078
112.556429,37.956978
112.574532,37.960633
112.483317,37.956874
112.50615,37.957002
112.508036,37.95602
112.58717,37.956879
112.557325,37.955231
112.528572,37.95828
112.474828,37.957809
112.609441,37.958201
112.609423,37.958156
112.537891,37.957337
112.471705,37.9572
112.511177,37.952632
112.543203,37.956118
112.542908,37.955854
112.550602,37.954692
112.603975,37.95644
112.604727,37.953734
112.588143,37.955908
112.603965,37.956362
112.604195,37.955103
112.476161,37.956467
112.488594,37.954274
112.534228,37.956224
112.534195,37.955883
112.558162,37.955206
112.57132,37.956875
112.584943,37.953042
112.601686,37.954931
112.558612,37.954453
112.568509,37.956212
112.542965,37.954863
112.468285,37.954447
112.468307,37.954441
112.478562,37.956298
112.600236,37.954794
112.592676,37.954912
112.59438,37.95414
112.669852,37.955771
112.48261,37.954687
112.54165,37.953094
112.547988,37.954061
112.532999,37.954259
112.530682,37.954007
112.515188,37.951064
112.516159,37.951281
112.544977,37.952531
112.533132,37.954007
112.516229,37.951231
112.48284,37.95268
112.558552,37.951595
112.558456,37.95143
112.558133,37.95145
112.51533,37.950672
112.474581,37.95208
112.519929,37.949787
112.519769,37.949556
112.547111,37.952346
112.547877,37.951488
112.539838,37.952071
112.522292,37.949699
112.527378,37.94972
112.541184,37.951951
112.549051,37.951571
112.539244,37.950906
112.475298,37.951601
112.47235,37.949362
112.471702,37.948708
112.476491,37.951738
112.501285,37.947054
112.545346,37.951008
112.542839,37.951368
112.541483,37.951821
112.556025,37.951306
112.556142,37.951281
112.540834,37.951473
112.53858,37.950854
112.477762,37.950816
112.540434,37.950389
112.537583,37.949643
112.541527,37.950237
112.566323,37.949761
112.554492,37.949531
112.56233,37.949037
112.556366,37.949775
112.536156,37.948838
112.537409,37.94952
112.546213,37.949425
112.545765,37.949376
112.551881,37.949601
112.558521,37.948486
112.553495,37.948932
112.593201,37.947722
112.593234,37.947633
112.547922,37.949271
112.520106,37.947143
112.538338,37.948554
112.538789,37.949803
112.539794,37.948568
112.548934,37.948615
112.57097,37.947191
112.555927,37.949305
112.529518,37.946723
112.487294,37.945969
112.631379,37.94607
112.539328,37.947454
112.533908,37.945925
112.533869,37.945895
112.564301,37.946448
112.564752,37.945023
112.571962,37.945618
112.588517,37.944408
112.535993,37.946022
112.53396,37.945792
112.500234,37.942052
112.545502,37.946307
112.545486,37.946288
112.550717,37.946319
112.549677,37.9462
112.551228,37.946284
112.557619,37.947054
112.55586,37.946888
112.555921,37.946871
112.634484,37.94434
112.520623,37.946386
112.533742,37.945312
112.527242,37.944054
112.552101,37.945293
112.555673,37.945613
112.531816,37.94457
112.568576,37.943225
112.59811,37.938747
112.549997,37.9446
112.518653,37.944235
112.518607,37.944138
112.546989,37.944477
112.491941,37.942441
112.492239,37.941785
112.49429,37.941611
112.491323,37.940492
112.51655,37.943821
112.539399,37.942671
112.537055,37.943137
112.533522,37.94415
112.533535,37.94409
112.533422,37.944023
112.533568,37.94408
112.557358,37.944642
112.530148,37.943165
112.564579,37.942864
112.534688,37.944169
112.534727,37.944071
112.488455,37.941067
112.52104,37.94441
112.521074,37.944309
112.533614,37.944042
112.544123,37.942435
112.549936,37.943296
112.550034,37.943291
112.550987,37.94275
112.53554,37.943752
112.539583,37.941777
112.430441,37.941584
112.547615,37.942853
112.536897,37.94202
112.564805,37.939804
112.485656,37.93898
112.528881,37.941312
112.530281,37.940832
112.53157,37.940766
112.478856,37.938505
112.481253,37.938398
112.540825,37.941181
112.541105,37.940865
112.543784,37.940841
112.543922,37.940399
112.564296,37.939056
112.545805,37.940987
112.559118,37.939684
112.562033,37.938072
112.561073,37.937658
112.537812,37.940899
112.526714,37.941445
112.563204,37.938531
112.529307,37.94058
112.535777,37.940575
112.535986,37.940645
112.540032,37.939913
112.516448,37.937711
112.516427,37.937618
112.560496,37.937816
112.570287,37.936217
112.563167,37.937662
112.563238,37.937617
112.581696,37.935914
112.550023,37.939063
112.49646,37.937368
112.496376,37.937305
112.545932,37.939226
112.543475,37.938691
112.527868,37.939874
112.540006,37.939133
112.552829,37.938234
112.552778,37.938151
112.541229,37.939006
112.601015,37.936969
112.561787,37.937133
112.486836,37.938302
112.519529,37.935092
112.504366,37.936383
112.525086,37.936785
112.538072,37.937451
112.554285,37.9371
112.540532,37.938624
112.540696,37.938663
112.541136,37.939079
112.541173,37.938998
112.541068,37.939093
112.541087,37.938934
112.541117,37.938886
112.540933,37.938973
112.540884,37.938955
112.541106,37.938715
112.520365,37.935307
112.563987,37.936907
112.529345,37.937284
112.530386,37.936975
112.525791,37.935766
112.520242,37.93521
112.520454,37.93519
112.560507,37.936433
112.561937,37.936897
112.603266,37.931409
112.548752,37.936624
112.55075,37.936388
112.498559,37.935488
112.499104,37.935424
112.504533,37.934701
112.508989,37.933996
112.579986,37.933045
112.526588,37.935067
112.540213,37.937122
112.560775,37.93582
112.522199,37.933068
112.552918,37.935789
112.489188,37.93409
112.49945,37.933247
112.539217,37.934606
112.541148,37.93575
112.540871,37.935539
112.54094,37.935353
112.546329,37.935229
112.545794,37.935221
112.555917,37.934621
112.535144,37.933856
112.558819,37.934877
112.557375,37.93389
112.557397,37.933889
112.57123,37.932126
112.56403,37.933596
112.548034,37.934187
112.557652,37.933963
112.55739,37.93391
112.557416,37.933869
112.557399,37.933872
112.557461,37.933839
112.557429,37.933815
112.557397,37.9338
112.557497,37.933688
112.563647,37.932852
112.570849,37.93104
112.556025,37.933327
112.569615,37.93089
112.497963,37.93283
112.551074,37.934023
112.545667,37.934851
112.527998,37.933417
112.532417,37.931841
112.546147,37.934014
112.564605,37.93095
112.574544,37.930344
112.553931,37.932915
112.501683,37.930458
112.504552,37.929318
112.529969,37.932625
112.546644,37.931933
112.534843,37.931812
112.551415,37.931825
112.556833,37.933064
112.561866,37.931438
112.574752,37.930151
112.543869,37.932014
112.482621,37.92822
112.492967,37.929601
112.541818,37.93158
112.528978,37.931495
112.499088,37.931062
112.55447,37.931533
112.555734,37.930884
112.544026,37.931247
112.544712,37.931498
112.574475,37.930194
112.494185,37.929188
112.547013,37.931101
112.533721,37.931412
112.538312,37.930136
112.55843,37.931046
112.485397,37.928549
112.521871,37.929266
112.555641,37.930815
112.555313,37.930226
112.556045,37.930104
112.55884,37.929448
112.563217,37.92784
112.544351,37.930522
112.561205,37.928789
112.555884,37.929758
112.538674,37.930134
112.567196,37.927372
112.522424,37.928691
112.541612,37.929132
112.552995,37.930249
112.559809,37.928223
112.55749,37.929153
112.581357,37.925297
112.563676,37.932818
112.557572,37.928442
112.498515,37.926598
112.5043,37.925762
112.527577,37.928252
112.527502,37.928165
112.532416,37.926357
112.532471,37.926318
112.538703,37.927823
112.539286,37.92793
112.536232,37.927373
112.552961,37.92931
112.559922,37.927457
112.555001,37.928688
112.555122,37.928546
112.555013,37.92832
112.555913,37.928356
112.556028,37.928261
112.556237,37.928251
112.555972,37.928212
112.556471,37.92829
112.556301,37.928097
112.545316,37.928117
112.557146,37.928321
112.561686,37.927269
112.561082,37.927379
112.561105,37.927351
112.561316,37.927178
112.561078,37.927098
112.577082,37.925924
112.613213,37.927166
112.556467,37.928164
112.507061,37.924861
112.522899,37.927022
112.521414,37.925983
112.559056,37.927202
112.532549,37.926314
112.532522,37.926291
112.532469,37.926302
112.523706,37.927357
112.551894,37.927324
112.553023,37.927168
112.556602,37.927465
112.556565,37.927424
112.549394,37.926763
112.549311,37.92673
112.559821,37.926477
112.618244,37.926369
112.554684,37.927642
112.545175,37.926488
112.545295,37.926424
112.532444,37.9263
112.532427,37.926303
112.562087,37.925351
112.562627,37.925071
112.52649,37.926513
112.487709,37.923738
112.555197,37.926982
112.532424,37.926266
112.532358,37.926179
112.532489,37.926287
112.545153,37.926015
112.532496,37.926262
112.533165,37.925156
112.551959,37.926485
112.559997,37.925575
112.56213,37.925091
112.507015,37.924728
112.556449,37.926962
112.578529,37.92329
112.555042,37.926629
112.503167,37.925337
112.503922,37.925163
112.49749,37.92446
112.537363,37.925928
112.536829,37.925356
112.536599,37.925302
112.498535,37.923546
112.526184,37.925604
112.535198,37.92462
112.534148,37.925207
112.537938,37.924235
112.558212,37.925646
112.557783,37.925567
112.564266,37.923869
112.561495,37.924731
112.568016,37.923927
112.569933,37.92379
112.548032,37.924835
112.548601,37.924386
112.563363,37.923768
112.57532,37.923874
112.575321,37.923338
112.533182,37.924902
112.59203,37.924584
112.496796,37.924034
112.512051,37.920389
112.50608,37.923297
112.50697,37.92286
112.523315,37.924629
112.523268,37.92438
112.560607,37.925123
112.522975,37.923254
112.538055,37.923974
112.538118,37.923949
112.548129,37.924271
112.544795,37.924386
112.533622,37.92427
112.533061,37.924515
112.534503,37.924176
112.533206,37.924278
112.534287,37.923933
112.501919,37.924058
112.502225,37.923953
112.565035,37.922963
112.565094,37.922911
112.564154,37.922987
112.573222,37.922127
112.575002,37.921303
112.561865,37.924181
112.561609,37.924438
112.562148,37.923752
112.562243,37.923665
112.578232,37.922004
112.559425,37.925206
112.582908,37.921567
112.555143,37.924938
112.560704,37.924846
112.534871,37.924026
112.534924,37.923919
112.534874,37.923875
112.532376,37.924219
112.532794,37.924021
112.559863,37.924341
112.559883,37.9242
112.559586,37.924261
112.536477,37.923565
112.557273,37.924904
112.581169,37.920953
112.584427,37.921578
112.526137,37.923413
112.556757,37.924354
112.538194,37.923738
112.544424,37.923929
112.532221,37.923678
112.532568,37.923803
112.55795,37.924073
112.583334,37.921131
112.582682,37.921123
112.542607,37.924449
112.581304,37.920939
112.58118,37.920931
112.581011,37.920931
112.581272,37.920876
112.581218,37.920866
112.581246,37.920829
112.590152,37.921208
112.589624,37.92126
112.608455,37.916926
112.561315,37.924034
112.563223,37.922953
112.56206,37.923138
112.580646,37.920917
112.557606,37.922833
112.498079,37.92082
112.498928,37.921124
112.502338,37.92273
112.546659,37.922053
112.548351,37.922673
112.55018,37.921827
112.559772,37.923597
112.559831,37.923154
112.55665,37.922752
112.555971,37.922704
112.555781,37.922249
112.561324,37.922847
112.560932,37.922434
112.57046,37.921661
112.563343,37.922613
112.564378,37.92116
112.564317,37.921126
112.564259,37.921109
112.563207,37.921461
112.567165,37.921369
112.574284,37.920785
112.588187,37.919908
112.60295,37.919031
112.567622,37.920835
112.527152,37.920938
112.535732,37.922205
112.562376,37.922474
112.534713,37.922201
112.538352,37.922618
112.538681,37.922179
112.538817,37.922386
112.541076,37.921483
112.542437,37.923338
112.54622,37.920931
112.546183,37.920855
112.562616,37.921887
112.572889,37.920951
112.570298,37.92091
112.56904,37.921113
112.56873,37.921046
112.551285,37.92104
112.549489,37.921092
112.574875,37.920467
112.575169,37.919916
112.574436,37.919978
112.584732,37.919787
112.539354,37.922577
112.538942,37.922445
112.502258,37.920765
112.537046,37.92062
112.535739,37.920478
112.53594,37.920274
112.535465,37.920384
112.535931,37.920079
112.538167,37.921213
112.541291,37.920636
112.545952,37.920779
112.549234,37.920887
112.588105,37.919058
112.561017,37.919514
112.557021,37.920632
112.569473,37.920688
112.57032,37.91983
112.570415,37.919736
112.574472,37.91984
112.578028,37.919589
112.579379,37.919412
112.561049,37.919405
112.56106,37.919321
112.563327,37.92059
112.581292,37.920785
112.572154,37.919455
112.57284,37.91954
112.541136,37.920252
112.57524,37.919312
112.565548,37.919753
112.487751,37.915639
112.563778,37.920342
112.584776,37.919192
112.584095,37.919066
112.546277,37.920729
112.546209,37.920692
112.501428,37.919018
112.501582,37.918501
112.501452,37.918543
112.534449,37.918125
112.533001,37.918312
112.534433,37.918093
112.534729,37.918016
112.53031,37.919167
112.54198,37.919433
112.544217,37.919929
112.545762,37.920365
112.5428,37.919369
112.563575,37.92016
112.56335,37.919406
112.563634,37.918768
112.53657,37.918146
112.536556,37.918111
112.536272,37.917946
112.571805,37.918987
112.566016,37.919457
112.591214,37.917541
112.564265,37.923873
112.581528,37.920518
112.526154,37.917998
112.538277,37.918775
112.497528,37.917679
112.542094,37.919202
112.526792,37.917923
112.537502,37.918551
112.548142,37.919144
112.546945,37.919397
112.5403,37.919224
112.561483,37.918795
112.51369,37.915049
112.571452,37.918771
112.571075,37.918604
112.564503,37.918594
112.569126,37.918954
112.568572,37.918544
112.568458,37.918404
112.538362,37.918231
112.538248,37.918129
112.574458,37.918098
112.573449,37.917972
112.574177,37.917895
112.578283,37.918035
112.580646,37.919059
112.580963,37.918934
112.536519,37.917936
112.575157,37.917308
112.577492,37.916617
112.537296,37.917602
112.565622,37.918747
112.562646,37.917304
112.564724,37.916977
112.566404,37.918266
112.5657,37.917109
112.507066,37.914547
112.567982,37.918172
112.567702,37.917761
112.567687,37.917579
112.567749,37.917525
112.568624,37.917937
112.573459,37.917834
112.573163,37.917653
112.574602,37.917103
112.570771,37.917992
112.570805,37.917918
112.570445,37.917919
112.572177,37.917746
112.568713,37.918066
112.589121,37.91628
112.55208,37.916963
112.552857,37.917221
112.562363,37.916776
112.568696,37.917382
112.567735,37.917066
112.567965,37.916601
112.569066,37.917002
112.579449,37.915777
112.59079,37.915984
112.503681,37.915892
112.505274,37.915677
112.539355,37.916215
112.539076,37.916114
112.540419,37.916247
112.540665,37.916278
112.540791,37.916276
112.562562,37.916174
112.563892,37.915362
112.561521,37.916152
112.561319,37.916029
112.561057,37.915827
112.572119,37.917568
112.572197,37.917485
112.570956,37.91627
112.574846,37.916497
112.575218,37.916087
112.57535,37.915999
112.569543,37.916921
112.565679,37.916096
112.589867,37.915396
112.590745,37.915986
112.583619,37.915452
112.582534,37.916274
112.590783,37.915959
112.591102,37.915906
112.559547,37.915432
112.580284,37.916198
112.579144,37.914928
112.582091,37.915149
112.543568,37.915282
112.515317,37.913243
112.508624,37.912976
112.508652,37.912936
112.515744,37.912838
112.517819,37.912979
112.517669,37.912911
112.517727,37.912823
112.517657,37.912836
112.516771,37.912748
112.55376,37.91554
112.568045,37.915234
112.572395,37.915816
112.572402,37.915784
112.57214,37.915477
112.573776,37.915793
112.573962,37.915596
112.574321,37.915827
112.573028,37.915383
112.543414,37.915029
112.571173,37.915344
112.571001,37.915213
112.569058,37.915255
112.564057,37.91512
112.564044,37.91498
112.582235,37.914986
112.582734,37.914844
112.581223,37.914428
112.592819,37.914906
112.589744,37.914799
112.497865,37.914473
112.497877,37.914388
112.579063,37.914896
112.580485,37.914214
112.566959,37.915366
112.515279,37.912262
112.538914,37.914082
112.540334,37.914247
112.536468,37.913958
112.535459,37.9143
112.53585,37.914145
112.564267,37.914741
112.565748,37.914363
112.560671,37.914104
112.559848,37.913899
112.57054,37.915184
112.572718,37.915056
112.572682,37.914567
112.572891,37.914752
112.558863,37.91377
112.5907,37.914323
112.552184,37.914036
112.55418,37.914886
112.503708,37.913815
112.494088,37.911512
112.586264,37.913746
112.563749,37.91425
112.500979,37.912464
112.541118,37.913519
112.544042,37.914019
112.542067,37.912813
112.54897,37.913051
112.549309,37.912649
112.559832,37.912974
112.539376,37.913511
112.571937,37.913725
112.567855,37.91339
112.563626,37.914175
112.56292,37.913983
112.564675,37.914155
112.563067,37.913168
112.577691,37.913777
112.577462,37.913257
112.574454,37.91326
112.557409,37.912387
112.539678,37.913201
112.561779,37.913419
112.576457,37.912557
112.56898,37.91324
112.511978,37.910918
112.503178,37.911449
112.515586,37.912043
112.515672,37.911879
112.540043,37.912496
112.47873,37.906514
112.54771,37.911187
112.540413,37.911868
112.540512,37.911783
112.552282,37.913049
112.557731,37.912216
112.556727,37.911657
112.556852,37.911629
112.560386,37.912132
112.563677,37.912132
112.586582,37.911087
112.561146,37.912583
112.569714,37.912425
112.492251,37.910097
112.477568,37.907392
112.500121,37.912646
112.500302,37.911749
112.50017,37.911734
112.499281,37.911753
112.573838,37.912866
112.540459,37.911762
112.514279,37.91072
112.529493,37.910278
112.539109,37.911344
112.529107,37.907773
112.529207,37.907735
112.529253,37.907631
112.529289,37.907635
112.529224,37.90758
112.544194,37.910678
112.544183,37.910483
112.543663,37.910516
112.543789,37.910473
112.543607,37.910356
112.556321,37.911322
112.556801,37.91142
112.556971,37.911494
112.557031,37.911587
112.557094,37.911477
112.530013,37.907291
112.539847,37.910645
112.540136,37.910654
112.540961,37.911119
112.540599,37.911008
112.560717,37.911606
112.585011,37.908814
112.502462,37.910821
112.502583,37.910355
112.516571,37.911587
112.563241,37.910866
112.508778,37.908777
112.515206,37.910828
112.516506,37.911594
112.540166,37.910409
112.540597,37.910599
112.54125,37.909713
112.544633,37.91005
112.544193,37.910032
112.545341,37.909259
112.559613,37.910684
112.561126,37.910351
112.560891,37.910226
112.560864,37.910129
112.561249,37.909898
112.551789,37.910347
112.550844,37.910436
112.549014,37.909851
112.562223,37.911141
112.562784,37.910538
112.562997,37.909767
112.565041,37.910445
112.564834,37.909762
112.563523,37.910251
112.564259,37.909795
112.563524,37.910138
112.563383,37.91023
112.567555,37.909939
112.568296,37.909579
112.5682,37.909577
112.56714,37.909368
112.567261,37.909154
112.574654,37.910365
112.56523,37.909419
112.556241,37.91065
112.584554,37.90771
112.555175,37.910002
112.551023,37.910331
112.521649,37.90758
112.517942,37.909014
112.521392,37.90732
112.503173,37.9093
112.472492,37.908365
112.497643,37.909041
112.514406,37.909441
112.515222,37.910165
112.515253,37.9101
112.515369,37.910118
112.5148,37.909472
112.514832,37.909414
112.518026,37.908018
112.521183,37.907173
112.520949,37.907181
