['8630011528#', '112.664973', '38.047264']
['8610142564#', '112.45434', '38.010295']
['8630167812#', '112.456544', '38.009605']
['8630065793#', '112.448176', '38.008952']
['8630050788#', '112.46699', '38.007367']
['0106531469#', '112.444999', '38.009119']
['8630436632#', '112.439006', '38.007422']
['8630709404#', '112.439627', '38.007618']
['8630830153#', '112.439385', '38.007337']
['8630794187#', '112.534284', '38.005757']
['8630069739#', '112.581667', '38.009089']
['8630009282#', '112.570584', '38.00919']
['8630366130#', '112.474683', '38.007386']
['8630154371#', '112.437908', '38.006032']
['8630479633#', '112.446619', '38.007898']
['8630113766#', '112.465159', '38.006476']
['0106800924#', '112.483697', '38.008826']
['8630590367#', '112.464173', '38.006508']
['8630435498#', '112.510906', '38.007152']
['8630703661#', '112.444344', '38.008561']
['8630256795#', '112.461883', '38.006572']
['0226609441#', '112.462145', '38.006485']
['8630862563#', '112.442666', '38.00796']
['8630712450#', '112.452071', '38.009097']
['8631057674#', '112.487747', '38.007587']
['8630504845#', '112.452852', '38.008821']
['8630155290#', '112.446852', '38.007422']
['8630050866#', '112.444258', '38.008199']
['8630585917#', '112.44472', '38.008282']
['8630502256#', '112.445039', '38.008179']
['0100327352#', '112.443983', '38.007583']
['8630592562#', '112.450252', '38.007588']
['8630292639#', '112.453649', '38.008015']
['8630776871#', '112.449764', '38.007381']
['8630485802#', '112.518248', '38.003926']
['8630031210#', '112.453856', '38.008293']
['8630427798#', '112.453907', '38.008365']
['8630068250#', '112.453873', '38.008278']
['8630355792#', '112.453901', '38.008308']
['8610144304#', '112.453908', '38.008317']
['8630119850#', '112.453906', '38.00831']
['8630008388#', '112.45392', '38.008298']
['8630437152#', '112.453912', '38.008284']
['8630497285#', '112.470586', '38.005902']
['8630807636#', '112.468799', '38.005669']
['8630488960#', '112.483776', '38.008229']
['8631093914#', '112.453956', '38.008354']
['8630074763#', '112.443236', '38.008239']
['8630221118#', '112.443216', '38.008116']
['8630741248#', '112.44324', '38.007331']
['8630599025#', '112.453947', '38.008315']
['8630742751#', '112.453942', '38.008269']
['8631052889#', '112.453989', '38.008244']
['8630862419#', '112.454079', '38.007975']
['8630063350#', '112.45399', '38.008226']
['8630747501#', '112.453967', '38.0082']
['8630171552#', '112.476656', '38.00578']
['8630053586#', '112.487233', '38.007082']
['8630502137#', '112.570225', '38.003077']
['8630601549#', '112.445569', '38.007421']
['8630486493#', '112.445289', '38.007067']
['8630008911#', '112.445103', '38.007065']
['8630257560#', '112.446355', '38.007087']
['8630050714#', '112.454973', '38.006874']
['8630431547#', '112.458042', '38.004758']
['8630790018#', '112.440849', '38.006573']
['8630353520#', '112.462864', '38.00548']
['8630730069#', '112.45391', '38.008276']
['8630843830#', '112.453931', '38.008268']
['8631057398#', '112.475387', '38.005617']
['8630027179#', '112.447421', '38.006878']
['8630504102#', '112.447413', '38.006739']
['8630706664#', '112.476256', '38.005378']
['8630789443#', '112.476408', '38.005342']
['8630001855#', '112.47638', '38.005332']
['8630067387#', '112.482344', '38.005128']
['8630509136#', '112.482976', '38.005142']
['8630599965#', '112.48293', '38.005127']
['8630794951#', '112.446799', '38.006825']
['8630353130#', '112.446457', '38.006864']
['8630783675#', '112.481157', '38.00505']
['8630702702#', '112.470674', '38.005206']
['8630492327#', '112.501361', '38.00527']
['8630714146#', '112.501869', '38.003062']
['8630224384#', '112.502649', '38.000346']
['8630035740#', '112.520731', '38.003595']
['8630972084#', '112.467853', '38.005298']
['8630064612#', '112.487188', '38.006514']
['8610173217#', '112.446074', '38.006567']
['8630051285#', '112.450856', '38.006797']
['8630255806#', '112.448409', '38.006612']
['8630870517#', '112.486586', '38.006307']
['8630118388#', '112.605029', '38.001562']
['8630431742#', '112.606976', '38.000536']
['8631093198#', '112.557734', '38.001968']
['8630788522#', '112.441293', '38.006059']
['8630508160#', '112.440387', '38.006303']
['8630798949#', '112.446865', '38.005931']
['8630294883#', '112.445871', '38.006477']
['0106625053#', '112.444867', '38.00613']
['8630143003#', '112.44473', '38.005719']
['0226606705#', '112.444566', '38.005693']
['8630119749#', '112.453554', '38.006128']
['8630429464#', '112.45133', '38.005637']
['8630226838#', '112.453724', '38.006342']
['8630778642#', '112.453783', '38.006436']
['8630722745#', '112.453045', '38.005513']
['8630004161#', '112.450587', '38.005696']
['8630060216#', '112.451047', '38.005529']
['8630718878#', '112.454177', '38.006416']
['8630029943#', '112.453143', '38.005447']
['8630011113#', '112.464357', '38.005195']
['8630023136#', '112.462967', '38.005129']
['8610149656#', '112.479893', '38.004505']
['8630736978#', '112.476763', '38.00456']
['8630329882#', '112.486388', '38.005657']
['8630786428#', '112.456005', '38.004289']
['8630295813#', '112.45602', '38.004246']
['8630074342#', '112.455994', '38.00426']
['8631057250#', '112.498129', '38.000203']
['8630447471#', '112.495904', '38.00063']
['8630428695#', '112.498487', '37.999853']
['8630069931#', '112.505918', '38.001156']
['8630498288#', '112.483274', '38.004802']
['8630716654#', '112.480159', '38.00412']
['0106512207#', '112.47964', '38.003865']
['8630063805#', '112.489175', '38.005212']
['8630916296#', '112.490909', '38.005547']
['8630503689#', '112.489002', '38.004802']
['8630023219#', '112.562957', '38.001125']
['8630701446#', '112.446394', '38.005097']
['8630283654#', '112.44718', '38.004806']
['8630255141#', '112.450938', '38.005419']
['8630807527#', '112.450747', '38.005302']
['8630709089#', '112.450901', '38.005088']
['8630148331#', '112.449764', '38.004977']
['8610140634#', '112.441667', '38.004215']
['8630072498#', '112.465598', '38.004343']
['8630063372#', '112.453414', '38.004896']
['8630026324#', '112.490025', '38.00435']
['8630435664#', '112.473951', '38.004635']
['8630483832#', '112.472965', '38.004395']
['8630354830#', '112.517674', '38.00185']
['8630154954#', '112.469531', '38.00429']
['8630778036#', '112.468182', '38.00346']
['8631076953#', '112.51508', '38.001824']
['8630376148#', '112.526054', '38.001311']
['8630800669#', '112.459708', '38.003578']
['8630429423#', '112.483396', '38.003305']
['8631057003#', '112.483488', '38.003253']
['0106704445#', '112.483762', '38.003283']
['8630817164#', '112.498038', '37.999689']
['8630006818#', '112.439348', '38.002049']
['8630491867#', '112.450712', '38.004492']
['8630007794#', '112.455753', '38.003805']
['8610174087#', '112.452258', '38.003678']
['8630429491#', '112.453315', '38.004196']
['8630029653#', '112.452071', '38.00355']
['8630706199#', '112.457648', '38.001773']
['8630151440#', '112.470601', '38.003256']
['8630355572#', '112.470652', '38.00325']
['8630828471#', '112.471296', '38.003403']
['8630068599#', '112.490341', '38.003293']
['8630741785#', '112.453762', '38.003564']
['8630050309#', '112.518254', '38.001536']
['8631076242#', '112.446936', '38.004151']
['8630155287#', '112.54093', '38.000253']
['0106833403#', '112.489968', '38.003816']
['8631099202#', '112.495543', '37.999918']
['8630429195#', '112.495696', '37.999831']
['8630065448#', '112.495692', '37.999535']
['8630429149#', '112.442057', '38.002492']
['8630352541#', '112.440691', '38.000623']
['8630702230#', '112.470076', '38.002088']
['8630030252#', '112.491205', '38.001427']
['8630498813#', '112.473698', '38.001839']
['8630089699#', '112.522058', '38.000429']
['8630037966#', '112.550904', '37.998254']
['8630736688#', '112.512367', '37.99974']
['8630442943#', '112.441155', '37.999664']
['8630141678#', '112.481584', '38.000862']
['8630800592#', '112.521644', '37.999936']
['8630494228#', '112.504421', '37.998793']
['8610176387#', '112.504813', '37.998831']
['8630114686#', '112.504353', '37.9986']
['8630718680#', '112.504401', '37.998595']
['8630501471#', '112.599379', '37.997017']
['8630027370#', '112.514282', '38.000086']
['8630007517#', '112.506105', '37.998563']
['8630069426#', '112.512659', '37.999042']
['8630355621#', '112.558143', '37.994164']
['8630446864#', '112.557971', '37.994158']
['8630156397#', '112.558036', '37.993949']
['8630026966#', '112.595067', '37.99706']
['8630713049#', '112.441565', '37.999331']
['8630100626#', '112.6163', '37.99579']
['8630807876#', '112.617145', '37.993908']
['8630100544#', '112.613597', '37.995147']
['8630072919#', '112.613547', '37.995008']
['8630295464#', '112.613759', '37.994776']
['8630971922#', '112.613726', '37.994773']
['8630493246#', '112.511571', '37.997731']
['8630491612#', '112.613699', '37.994757']
['8630294476#', '112.613696', '37.995053']
['8630789223#', '112.516935', '37.998666']
['8630231162#', '112.441139', '37.998483']
['0226607292#', '112.474007', '37.997528']
['8630063799#', '112.442622', '37.997401']
['8630222386#', '112.442593', '37.996882']
['8630358913#', '112.595464', '37.996299']
['8630483609#', '112.484631', '37.997009']
['8630486357#', '112.595622', '37.996316']
['8630223011#', '112.515606', '37.997893']
['8630495507#', '112.534282', '37.994754']
['8630148581#', '112.507772', '37.99659']
['8630429597#', '112.440699', '37.997501']
['8630746594#', '112.488123', '37.99714']
['8630353520#', '112.46299', '38.005454']
['8630078721#', '112.442013', '37.996997']
['8630742744#', '112.440369', '37.997079']
['8630701210#', '112.440718', '37.997451']
['8630118532#', '112.440703', '37.997427']
['8630221779#', '112.5032', '37.997077']
['8630288850#', '112.599456', '37.995694']
['8630154088#', '112.518642', '37.996561']
['8630722419#', '112.518084', '37.996676']
['8630321425#', '112.515954', '37.997582']
['8630713566#', '112.513697', '37.997175']
['8630008490#', '112.508606', '37.995631']
['8631052035#', '112.540326', '37.99216']
['8630298246#', '112.444969', '37.994109']
['8630034140#', '112.50827', '37.995271']
['8630438929#', '112.525707', '37.994343']
['0106607377#', '112.613708', '37.994736']
['0100310923#', '112.613645', '37.99468']
['8630437288#', '112.50062', '37.994942']
['8630802729#', '112.509813', '37.994421']
['8630976509#', '112.506657', '37.994508']
['8631099040#', '112.515941', '37.994595']
['8630428665#', '112.525289', '37.993056']
['8630031910#', '112.443504', '37.992033']
['8630064470#', '112.464333', '37.99359']
['8630730209#', '112.466277', '37.993574']
['8630068058#', '112.461488', '37.992356']
['8630329921#', '112.467319', '37.991236']
['8630913245#', '112.459359', '37.993184']
['8630494234#', '112.469464', '37.991397']
['8630351711#', '112.50184', '37.994658']
['8630007130#', '112.522685', '37.993261']
['8630286782#', '112.529691', '37.992073']
['8630329921#', '112.467446', '37.991171']
['8630480850#', '112.502957', '37.994035']
['8631076314#', '112.50348', '37.993325']
['8630074647#', '112.516555', '37.991408']
['8630050808#', '112.569019', '37.992691']
['8630063233#', '112.568925', '37.992695']
['8630061967#', '112.568874', '37.992711']
['8630345012#', '112.568876', '37.992706']
['8630358038#', '112.568854', '37.992628']
['8630113909#', '112.56884', '37.99263']
['8630148771#', '112.568863', '37.992614']
['8630706524#', '112.568728', '37.992634']
['8630792703#', '112.568714', '37.992634']
['8630004181#', '112.56874', '37.992614']
['8630352787#', '112.568717', '37.992621']
['8630782604#', '112.569005', '37.992495']
['8630745154#', '112.505859', '37.993943']
['8630716941#', '112.593573', '37.992008']
['8630156049#', '112.448255', '37.987771']
['8630168735#', '112.507662', '37.991837']
['0226607153#', '112.510182', '37.991022']
['8630250830#', '112.502802', '37.992769']
['8630255629#', '112.566009', '37.989381']
['8630792733#', '112.585565', '37.991211']
['8630061773#', '112.587901', '37.99156']
['8630783254#', '112.514227', '37.989614']
['0106751623#', '112.446898', '37.986925']
['8630167578#', '112.448872', '37.986741']
['8630343774#', '112.507092', '37.991746']
['8630078721#', '112.44202', '37.996953']
['8630713702#', '112.518177', '37.989021']
['8630253551#', '112.509477', '37.990196']
['8630747964#', '112.50703', '37.990897']
['8630143630#', '112.563716', '37.985298']
['8630154079#', '112.515206', '37.988542']
['8630353587#', '112.464868', '37.985446']
['8630151447#', '112.506801', '37.989818']
['8630595373#', '112.429005', '37.987683']
['8630777869#', '112.45104', '37.985369']
['8630168810#', '112.585647', '37.987502']
['8630357932#', '112.469734', '37.984077']
['8630027385#', '112.469748', '37.984047']
['8630789992#', '112.515403', '37.986244']
['8630791562#', '112.528488', '37.984329']
['8630489810#', '112.579643', '37.981508']
['8630971922#', '112.613718', '37.994769']
['8630807711#', '112.615811', '37.982143']
['8630065336#', '112.51498', '37.985734']
['8630435886#', '112.454139', '37.982015']
['8630501598#', '112.579822', '37.981575']
['8630777956#', '112.514184', '37.984825']
['8630243888#', '112.522733', '37.979572']
['8630144671#', '112.521545', '37.979389']
['0100298063#', '112.540013', '37.982855']
['8630255812#', '112.463526', '37.979113']
['8630438688#', '112.52661', '37.979471']
['8630001136#', '112.542054', '37.982205']
['8630493619#', '112.595923', '37.979317']
['8630792916#', '112.515167', '37.981878']
['0100060182#', '112.567634', '37.978305']
['8630484681#', '112.56662', '37.97812']
['8630293233#', '112.577803', '37.979254']
['8630007238#', '112.488962', '37.974942']
['0106505001#', '112.588261', '37.980026']
['8630991416#', '112.508639', '37.979833']
['8630709316#', '112.508795', '37.979724']
['8630004964#', '112.52296', '37.976086']
['8630284340#', '112.548163', '37.976949']
['8630254280#', '112.510382', '37.977551']
['8630910158#', '112.454478', '37.976158']
['8630357520#', '112.563357', '37.972481']
['8610147979#', '112.508043', '37.973331']
['8630749791#', '112.516868', '37.976239']
['8630155168#', '112.552905', '37.972687']
['8630119074#', '112.515735', '37.975785']
['8630068524#', '112.457184', '37.975298']
['8630351203#', '112.456979', '37.975247']
['8630496374#', '112.515691', '37.974965']
['8630138027#', '112.539486', '37.973797']
['8630067032#', '112.575008', '37.973209']
['8630035121#', '112.459709', '37.9742']
['8630777792#', '112.4562', '37.974797']
['8630599240#', '112.495266', '37.974225']
['8630736127#', '112.495222', '37.9742']
['8630438992#', '112.497838', '37.968807']
['8630971926#', '112.497812', '37.968758']
['8630596234#', '112.499488', '37.968786']
['8631076968#', '112.539457', '37.973487']
['8631057849#', '112.542959', '37.973897']
['8630153922#', '112.558324', '37.971383']
['8630295478#', '112.547041', '37.972698']
['8630488626#', '112.459284', '37.973091']
['8630029671#', '112.546864', '37.971228']
['8630074924#', '112.560307', '37.970706']
['8630138172#', '112.49627', '37.968573']
['8630288378#', '112.572664', '37.969907']
['8630035848#', '112.466107', '37.969352']
['8630067157#', '112.468764', '37.967118']
['8630783131#', '112.463343', '37.971153']
['8630485778#', '112.524187', '37.970852']
['8630357506#', '112.457475', '37.971248']
['8630256478#', '112.49963', '37.968668']
['8630353815#', '112.562545', '37.969566']
['8631076176#', '112.562554', '37.969402']
['8630798567#', '112.507999', '37.968472']
['8630233051#', '112.563133', '37.96878']
['8630294499#', '112.563209', '37.968738']
['8630706043#', '112.531499', '37.967188']
['8630429370#', '112.461495', '37.968787']
['8630778043#', '112.516317', '37.966832']
['8630499768#', '112.542261', '37.968039']
['8630072633#', '112.558095', '37.966865']
['8630433612#', '112.58606', '37.966525']
['8630442650#', '112.583161', '37.965915']
['8630298235#', '112.546102', '37.967787']
['8630598765#', '112.537059', '37.965384']
['8630746276#', '112.558383', '37.966607']
['8630736635#', '112.457718', '37.965603']
['8630971926#', '112.49781', '37.968757']
['0106514842#', '112.542442', '37.965415']
['0106726057#', '112.526447', '37.964513']
['8630351299#', '112.534053', '37.963645']
['8630500544#', '112.544283', '37.965011']
['8630350330#', '112.541387', '37.964372']
['8630001866#', '112.544461', '37.964131']
['8630066275#', '112.545307', '37.964217']
['8630028379#', '112.547495', '37.964236']
['8630703698#', '112.562895', '37.963543']
['8630034454#', '112.575256', '37.965168']
['8630491187#', '112.460762', '37.962706']
['8631052688#', '112.523279', '37.963152']
['8630484567#', '112.448787', '37.962398']
['8630176439#', '112.480605', '37.960124']
['8630351687#', '112.561817', '37.960674']
['8630359989#', '112.573091', '37.963016']
['8630050096#', '112.541766', '37.962074']
['8630061906#', '112.469699', '37.959962']
['8630508276#', '112.469676', '37.959956']
['8630149445#', '112.537343', '37.961295']
['8630073236#', '112.457125', '37.955826']
['8630503563#', '112.478249', '37.959526']
['8630154581#', '112.549183', '37.960008']
['8630029646#', '112.47293', '37.959319']
['8630156153#', '112.476487', '37.95873']
['8630072954#', '112.547893', '37.960078']
['8630717860#', '112.548848', '37.959727']
['8630497525#', '112.574552', '37.960558']
['8630031974#', '112.594499', '37.955145']
['8630255966#', '112.556423', '37.956988']
['8630841040#', '112.483296', '37.956879']
['8630976930#', '112.506154', '37.957015']
['8631093496#', '112.508025', '37.956009']
['8630027377#', '112.587308', '37.956929']
['8630433936#', '112.537958', '37.957421']
['8630509356#', '112.609443', '37.958197']
['8630222191#', '112.60942', '37.958155']
['8630717379#', '112.604394', '37.955204']
['8630248757#', '112.603967', '37.956437']
['8610145369#', '112.604727', '37.953734']
['8630701725#', '112.543229', '37.956134']
['8630718836#', '112.541552', '37.95555']
['0106647060#', '112.542131', '37.955531']
['8631052883#', '112.54239', '37.955567']
['8630440900#', '112.58814', '37.955905']
['8630483166#', '112.603927', '37.956372']
['8630435509#', '112.511187', '37.952669']
['8630427887#', '112.47169', '37.957197']
['8630490941#', '112.542123', '37.955507']
['8630707315#', '112.544103', '37.955227']
['8630971180#', '112.476161', '37.956467']
['8630142912#', '112.533929', '37.955978']
['0106664035#', '112.53412', '37.95537']
['8630146850#', '112.488592', '37.95428']
['8630150342#', '112.595606', '37.954919']
['8630841315#', '112.601706', '37.954939']
['8630506959#', '112.468291', '37.954449']
['8630050221#', '112.46828', '37.954438']
['8630035212#', '112.478561', '37.956292']
['8630977046#', '112.482617', '37.954707']
['8630357136#', '112.600281', '37.954879']
['8630061238#', '112.592688', '37.954901']
['8630167116#', '112.584967', '37.953066']
['8630007458#', '112.548316', '37.954579']
['8630142788#', '112.568333', '37.955798']
['8630718746#', '112.543003', '37.954804']
['0106627061#', '112.54797', '37.954176']
['8631057411#', '112.516201', '37.95129']
['8630149419#', '112.516186', '37.951291']
['8631057685#', '112.530763', '37.954018']
['8630009385#', '112.532707', '37.95401']
['8630291919#', '112.515135', '37.950878']
['8630972367#', '112.515358', '37.9507']
['8630115037#', '112.537885', '37.952261']
['8630592969#', '112.541968', '37.953312']
['8630428637#', '112.48291', '37.952628']
['8630748289#', '112.558502', '37.951554']
['8630325558#', '112.474522', '37.952255']
['8630489980#', '112.519899', '37.949785']
['8631093975#', '112.522294', '37.949702']
['8630036687#', '112.527361', '37.949727']
['0100232119#', '112.539939', '37.952015']
['8630976735#', '112.540834', '37.951473']
['8630778676#', '112.53924', '37.950952']
['8630800735#', '112.542305', '37.952159']
['8630357744#', '112.547103', '37.952351']
['8630068330#', '112.558394', '37.9515']
['8630003509#', '112.558435', '37.951476']
['8630221285#', '112.558427', '37.951476']
['8630037490#', '112.501285', '37.947054']
['0106830774#', '112.4753', '37.951593']
['8630150371#', '112.4765', '37.951731']
['8630295329#', '112.519771', '37.949557']
['8630592788#', '112.547738', '37.951659']
['8630061646#', '112.472353', '37.949366']
['8630120394#', '112.533014', '37.950564']
['8630067867#', '112.532553', '37.949846']
['8630496970#', '112.549109', '37.951602']
['8630283651#', '112.471968', '37.948765']
['8630068330#', '112.558451', '37.951557']
['8630153068#', '112.542839', '37.951369']
['8630723851#', '112.542106', '37.951464']
['8610149813#', '112.543402', '37.950925']
['8630979394#', '112.538551', '37.95087']
['8630067104#', '112.556235', '37.951333']
['8630481526#', '112.556008', '37.951303']
['8630705054#', '112.477762', '37.950816']
['8630487697#', '112.543924', '37.950046']
['8630500656#', '112.538808', '37.949788']
['8630074345#', '112.551875', '37.949598']
['8630324898#', '112.554536', '37.949536']
['8630067586#', '112.562334', '37.949032']
['8630156430#', '112.566333', '37.949762']
['8630007675#', '112.556377', '37.949771']
['8630748640#', '112.558519', '37.948481']
['8630112628#', '112.537561', '37.949614']
['0100321049#', '112.537427', '37.949544']
['8630778283#', '112.5402', '37.950359']
['8630064944#', '112.54155', '37.950261']
['0226587324#', '112.548431', '37.949857']
['8630713659#', '112.532755', '37.947836']
['8630037218#', '112.546162', '37.949384']
['8630487229#', '112.555914', '37.949285']
['8630027820#', '112.555546', '37.948508']
['8630789787#', '112.534358', '37.949078']
['8630447120#', '112.54799', '37.949418']
['8630320690#', '112.593201', '37.947722']
['8630011178#', '112.593236', '37.947626']
['8630246959#', '112.541823', '37.950171']
['8631095090#', '112.535735', '37.949196']
['8630142257#', '112.553511', '37.948979']
['8630807089#', '112.54895', '37.948616']
['8630744282#', '112.56429', '37.946433']
['8630843869#', '112.631364', '37.946077']
['8631093931#', '112.570968', '37.947197']
['8630749843#', '112.538549', '37.948551']
['8630034770#', '112.539897', '37.948468']
['8630431471#', '112.483941', '37.948505']
['8630736095#', '112.529512', '37.946721']
['8630700283#', '112.539322', '37.947239']
['8630060431#', '112.55585', '37.946887']
['8630069879#', '112.555918', '37.946869']
['8630358639#', '112.572003', '37.94557']
['8630120163#', '112.588508', '37.944431']
['8630146522#', '112.487642', '37.945895']
['8630220122#', '112.500294', '37.942023']
['8631093931#', '112.570972', '37.947189']
['8630069810#', '112.5647', '37.945092']
['8630841389#', '112.533835', '37.94601']
['8630709970#', '112.533913', '37.945925']
['8630146155#', '112.533897', '37.945889']
['8631076792#', '112.545533', '37.946269']
['8630431675#', '112.545395', '37.94632']
['0226608332#', '112.634449', '37.944334']
['8630061910#', '112.549677', '37.946207']
['8630350466#', '112.557656', '37.947056']
['8630030594#', '112.535997', '37.946013']
['8630295366#', '112.550546', '37.946266']
['0106716375#', '112.555744', '37.945622']
['8630485211#', '112.531814', '37.944563']
['8630283943#', '112.527231', '37.944065']
['8630007401#', '112.533521', '37.944131']
['8630029911#', '112.552112', '37.945518']
['8610149666#', '112.552104', '37.945291']
['8630716974#', '112.53465', '37.944454']
['8631057617#', '112.537965', '37.944857']
['8630807285#', '112.56859', '37.943208']
['0106511504#', '112.546981', '37.944473']
['8630481815#', '112.598112', '37.938743']
['8630499758#', '112.557358', '37.944642']
['8630777401#', '112.516643', '37.944129']
['8630291806#', '112.51855', '37.944223']
['8630226153#', '112.518671', '37.944255']
['8630802587#', '112.550013', '37.944627']
['8630029973#', '112.547615', '37.942853']
['8630484410#', '112.534697', '37.944178']
['8630717351#', '112.533677', '37.944105']
['8630156601#', '112.491323', '37.940492']
['0106640202#', '112.494275', '37.941579']
['8630708970#', '112.533561', '37.944084']
['8630142943#', '112.533596', '37.944075']
['8630153272#', '112.533749', '37.94383']
['8630223393#', '112.550036', '37.943291']
['8630480798#', '112.549916', '37.943289']
['8630241642#', '112.544092', '37.942426']
['8630220938#', '112.539404', '37.942639']
['8630223774#', '112.430437', '37.941587']
['0106708660#', '112.550993', '37.94271']
['8630008599#', '112.539289', '37.941218']
['8630599301#', '112.536862', '37.942018']
['0226608332#', '112.634436', '37.944266']
['0100259695#', '112.541245', '37.94108']
['8630222866#', '112.54565', '37.940953']
['8630708449#', '112.564752', '37.939805']
['8630776833#', '112.52671', '37.941451']
['8630483805#', '112.564291', '37.939049']
['8630034396#', '112.563186', '37.938607']
['8631040932#', '112.478812', '37.938504']
['8630841307#', '112.481274', '37.938388']
['8630355872#', '112.528911', '37.94119']
['8630062534#', '112.530309', '37.940845']
['8630746125#', '112.529337', '37.94065']
['8630730109#', '112.559075', '37.939787']
['8630994254#', '112.559744', '37.938886']
['8630226693#', '112.516433', '37.937619']
['8630230307#', '112.531565', '37.940733']
