['8630351722#', '112.467937', '38.036735']
['8631057674#', '112.498645', '37.999542']
['8630817164#', '112.498029', '37.999682']
['8630074342#', '112.455543', '38.0043']
['8630786428#', '112.456032', '38.004287']
['8630295813#', '112.456008', '38.004248']
['8630800669#', '112.459773', '38.00351']
['8630154954#', '112.469437', '38.004268']
['8630778036#', '112.468175', '38.003473']
['0106800924#', '112.483279', '38.004033']
['8631076953#', '112.515086', '38.001824']
['8630354830#', '112.517739', '38.001811']
['8630148331#', '112.449787', '38.00498']
['8630807527#', '112.450818', '38.005268']
['8630255141#', '112.450919', '38.005398']
['8630709089#', '112.450876', '38.005079']
['8630026324#', '112.490025', '38.00435']
['8630503689#', '112.489081', '38.004812']
['8630483832#', '112.472965', '38.004395']
['8630006818#', '112.439358', '38.002107']
['8631076242#', '112.446922', '38.004147']
['8630429149#', '112.442066', '38.002497']
['8630007794#', '112.455754', '38.003839']
['8630351956#', '112.455132', '38.003523']
['8630072498#', '112.465607', '38.00434']
['8630599965#', '112.470319', '38.003326']
['8630429423#', '112.483393', '38.0033']
['8631057003#', '112.483417', '38.00325']
['0106704445#', '112.483735', '38.003251']
['8630068599#', '112.490487', '38.003266']
['0106833403#', '112.489965', '38.003823']
['8630050309#', '112.518314', '38.001477']
['8630376148#', '112.526059', '38.001303']
['8630491867#', '112.450644', '38.00437']
['8630029653#', '112.452059', '38.003634']
['8631057806#', '112.452078', '38.003577']
['8610174087#', '112.452062', '38.003496']
['8630828471#', '112.471313', '38.003477']
['8630355572#', '112.470615', '38.0033']
['8630151440#', '112.470603', '38.003256']
['8630706199#', '112.457633', '38.001804']
['8630155287#', '112.540937', '38.000268']
['8630141678#', '112.481584', '38.000862']
['8631099202#', '112.495593', '37.999978']
['8630089699#', '112.522024', '38.00048']
['8630429195#', '112.495724', '37.999915']
['8630065448#', '112.495722', '37.999595']
['8630037966#', '112.550836', '37.998295']
['8630741785#', '112.453699', '38.003623']
['8630352541#', '112.440678', '38.000675']
['8630702230#', '112.470084', '38.002082']
['8630442943#', '112.441075', '37.999712']
['8630498813#', '112.473694', '38.001838']
['8630030252#', '112.491195', '38.001243']
['8630494228#', '112.504737', '37.999086']
['8610176387#', '112.504813', '37.998827']
['8630114686#', '112.504352', '37.9986']
['8630718680#', '112.504336', '37.998574']
['8630736688#', '112.512487', '37.999436']
['8630713049#', '112.441519', '37.999333']
['8630027370#', '112.514036', '37.999886']
['8630069426#', '112.512556', '37.999005']
['8630446864#', '112.557976', '37.994158']
['8630072919#', '112.613541', '37.995041']
['8630294476#', '112.613637', '37.994909']
['8630295464#', '112.613752', '37.994767']
['8630971922#', '112.613715', '37.994766']
['8630026966#', '112.595062', '37.99706']
['8630100626#', '112.616299', '37.995788']
['8630100544#', '112.613766', '37.995029']
['8630231162#', '112.44106', '37.998603']
['0226607292#', '112.474021', '37.997516']
['8630486357#', '112.595374', '37.996348']
['8630800592#', '112.486954', '37.998236']
['8630501471#', '112.599746', '37.996698']
['8630716829#', '112.516592', '37.998737']
['8630447471#', '112.49639', '37.999036']
['8630789223#', '112.516851', '37.998661']
['8630355621#', '112.55824', '37.994026']
['8630156397#', '112.558027', '37.993948']
['8630493246#', '112.511585', '37.997732']
['8630358913#', '112.595467', '37.996299']
['8630483609#', '112.484342', '37.997038']
['8630746594#', '112.488134', '37.99713']
['8630063799#', '112.442702', '37.997365']
['8630222386#', '112.442588', '37.99688']
['8630321425#', '112.515954', '37.99777']
['8630495507#', '112.534278', '37.994743']
['8630491612#', '112.613693', '37.99475']
['0106607377#', '112.613709', '37.994738']
['8630223011#', '112.515541', '37.997979']
['8630053586#', '112.491318', '37.996827']
['8630148581#', '112.507774', '37.99659']
['8630429597#', '112.440693', '37.997492']
['8630701210#', '112.440718', '37.997451']
['8630118532#', '112.4407', '37.997432']
['8630078721#', '112.441999', '37.99692']
['8630329882#', '112.488349', '37.995002']
['8630008490#', '112.508631', '37.995611']
['8630034140#', '112.50822', '37.995378']
['8630438929#', '112.525708', '37.994344']
['8631052035#', '112.540251', '37.992207']
['8630288850#', '112.599583', '37.995448']
['8630438688#', '112.542721', '37.99115']
['8630713566#', '112.513977', '37.997328']
['8630742744#', '112.440367', '37.997071']
['8630221779#', '112.50334', '37.997063']
['8630298246#', '112.444974', '37.994102']
['8630154088#', '112.518551', '37.996503']
['8630722419#', '112.51809', '37.99669']
['0100310923#', '112.613613', '37.994712']
['8630437288#', '112.500622', '37.994943']
['8631099040#', '112.515764', '37.994567']
['8630428665#', '112.525126', '37.992917']
['8630802729#', '112.509778', '37.994431']
['8630064470#', '112.464255', '37.99351']
['8630730209#', '112.466264', '37.993566']
['8630068058#', '112.461486', '37.992349']
['8630329921#', '112.467197', '37.991147']
['8630913245#', '112.459358', '37.993178']
['8630351711#', '112.501828', '37.994691']
['8630480850#', '112.502924', '37.994025']
['8630007130#', '112.522644', '37.993236']
['8630976509#', '112.506659', '37.994511']
['8630031910#', '112.443466', '37.992016']
['8630286782#', '112.529674', '37.992075']
['8630494234#', '112.469651', '37.991272']
['8630745154#', '112.505875', '37.993964']
['8630007517#', '112.515701', '37.991699']
['8630074647#', '112.516575', '37.991402']
['8630792703#', '112.568712', '37.992647']
['8630352787#', '112.568711', '37.992628']
['8630061967#', '112.568872', '37.992709']
['8630345012#', '112.568876', '37.992708']
['8630706524#', '112.56873', '37.992631']
['8630004181#', '112.568738', '37.992616']
['8630063233#', '112.568927', '37.992693']
['8630113909#', '112.568882', '37.992654']
['8630358038#', '112.568852', '37.992628']
['8630148771#', '112.568833', '37.992618']
['8630050808#', '112.569012', '37.992697']
['8630594966#', '112.588549', '37.992061']
['8630782604#', '112.569008', '37.992497']
['8630716941#', '112.593575', '37.992006']
['8630250830#', '112.502802', '37.992766']
['8631076314#', '112.50348', '37.993325']
['8630783254#', '112.514305', '37.989541']
['8630359651#', '112.600234', '37.989365']
['8630792733#', '112.585476', '37.99128']
['0226607153#', '112.510137', '37.991026']
['8630156049#', '112.448248', '37.98777']
['8630061773#', '112.587908', '37.991561']
['8630713702#', '112.518015', '37.989078']
['8630167578#', '112.448893', '37.986744']
['0106751623#', '112.446907', '37.986933']
['8630353587#', '112.464871', '37.985449']
['8630168735#', '112.507205', '37.991637']
['8630255629#', '112.566', '37.98938']
['8630143630#', '112.563661', '37.98537']
['8630253551#', '112.509472', '37.990189']
['8630747964#', '112.50703', '37.990897']
['8630151447#', '112.506804', '37.989817']
['8630595373#', '112.428956', '37.987661']
['8630777869#', '112.451006', '37.985378']
['8630154079#', '112.514706', '37.988513']
['8630168810#', '112.585647', '37.987502']
['0100298063#', '112.527661', '37.98721']
['8630176043#', '112.595803', '37.983089']
['8630027385#', '112.469755', '37.984043']
['8630357932#', '112.469698', '37.984028']
['8630789992#', '112.515418', '37.986276']
['8630791562#', '112.528324', '37.984313']
['8630155953#', '112.585262', '37.985483']
['8630065336#', '112.514972', '37.985727']
['8630501598#', '112.579649', '37.981536']
['8630489810#', '112.579657', '37.981508']
['8630807711#', '112.615958', '37.982065']
['8630435886#', '112.454141', '37.98201']
['8630169751#', '112.58591', '37.984878']
['8630777956#', '112.514175', '37.984829']
['8630255812#', '112.463528', '37.979113']
['8630144671#', '112.521596', '37.979263']
['8630001136#', '112.542068', '37.982203']
['8630484681#', '112.56662', '37.978122']
['8630792916#', '112.515192', '37.981833']
['8631057849#', '112.541048', '37.981728']
['8630493619#', '112.595907', '37.979326']
['8630293233#', '112.577763', '37.979247']
['0106505001#', '112.588247', '37.980055']
['8630243888#', '112.522524', '37.978198']
['8630007238#', '112.488961', '37.974941']
['8630991416#', '112.508451', '37.979772']
['8630709316#', '112.508798', '37.979714']
['8630742897#', '112.472011', '37.974332']
['8630253523#', '112.471966', '37.974329']
['8630254280#', '112.510388', '37.977564']
['8630004964#', '112.522527', '37.976176']
['8630910158#', '112.454471', '37.976211']
['8630284340#', '112.548309', '37.976965']
['8630485254#', '112.538767', '37.977759']
['8630749791#', '112.516768', '37.976175']
['8630493619#', '112.595906', '37.979323']
['8630119074#', '112.515741', '37.975777']
['8610147979#', '112.508357', '37.973093']
['8630068524#', '112.457178', '37.975299']
['8630351203#', '112.456988', '37.975242']
['8630357520#', '112.563356', '37.972484']
['8630777792#', '112.456211', '37.974795']
['8630067032#', '112.575008', '37.973209']
['8630496374#', '112.515932', '37.975096']
['8630138027#', '112.539618', '37.974551']
['8630035121#', '112.459716', '37.974194']
['8630155168#', '112.552907', '37.972765']
['8630736127#', '112.495217', '37.974202']
['8630599240#', '112.495258', '37.974232']
['8630153922#', '112.558321', '37.971381']
['8630438992#', '112.497795', '37.968789']
['8630971926#', '112.497802', '37.968762']
['8630596234#', '112.49951', '37.968805']
['8630295478#', '112.547009', '37.972665']
['8630138172#', '112.496266', '37.968574']
['8630256478#', '112.499615', '37.968687']
['8630035848#', '112.466109', '37.969357']
['8630067157#', '112.468776', '37.967107']
['8630491764#', '112.54967', '37.969987']
['8630488626#', '112.459296', '37.973088']
['8630029671#', '112.54681', '37.971342']
['0226587324#', '112.555877', '37.96959']
['8630485778#', '112.523867', '37.970708']
['8630288378#', '112.572571', '37.970003']
['8630357506#', '112.457468', '37.971239']
['8630783131#', '112.46334', '37.97116']
['8630706043#', '112.531383', '37.967282']
['8630001997#', '112.549036', '37.9676']
['8631076176#', '112.562554', '37.969402']
['8630294499#', '112.563237', '37.968718']
['8630233051#', '112.563292', '37.968635']
['8630074924#', '112.558163', '37.96728']
['8630798567#', '112.507991', '37.968465']
['8630072633#', '112.558397', '37.966902']
['8630746276#', '112.558345', '37.966599']
['8630433612#', '112.586053', '37.966518']
['8630778043#', '112.516293', '37.966789']
['8630442650#', '112.583161', '37.965918']
['8630429370#', '112.461427', '37.968871']
['8630353208#', '112.539559', '37.966295']
['8630598765#', '112.537048', '37.965373']
['8630003281#', '112.548787', '37.967237']
['8630298235#', '112.545857', '37.967649']
['8630736635#', '112.457749', '37.965584']
['8630351299#', '112.534069', '37.963561']
['0106726057#', '112.526897', '37.964444']
['0106514842#', '112.542445', '37.965418']
['8630034454#', '112.575246', '37.965158']
['8630500544#', '112.544276', '37.965165']
['8630350330#', '112.541488', '37.964406']
['8631052688#', '112.523011', '37.963281']
['8630703698#', '112.5629', '37.963535']
['8630062750#', '112.572714', '37.963707']
['8630028379#', '112.547362', '37.963978']
['8630001866#', '112.544443', '37.964091']
['8630066275#', '112.545306', '37.964204']
['8630491187#', '112.460776', '37.962763']
['8630351687#', '112.561825', '37.960688']
['8630503563#', '112.478241', '37.959529']
['8630050096#', '112.541728', '37.962027']
['8630484567#', '112.448787', '37.962401']
['8630072954#', '112.547893', '37.960078']
['8630359989#', '112.573091', '37.963016']
['8630717860#', '112.548885', '37.959742']
['8630031974#', '112.594453', '37.955132']
['8630508276#', '112.469717', '37.959989']
['8630061906#', '112.469699', '37.959956']
['8630029646#', '112.47292', '37.959303']
['8630073236#', '112.457111', '37.955833']
['8630156153#', '112.476488', '37.958729']
['8630255966#', '112.556396', '37.957101']
['8630497525#', '112.574496', '37.960678']
['8630782011#', '112.474828', '37.957809']
['8630841040#', '112.483294', '37.956887']
['8630976930#', '112.506154', '37.957016']
['8631093496#', '112.508029', '37.956009']
['8630027377#', '112.58742', '37.956864']
['8630509356#', '112.609409', '37.958191']
['8630222191#', '112.609418', '37.958154']
['8630248757#', '112.603961', '37.956422']
['8610145369#', '112.604727', '37.953734']
['0106647060#', '112.542123', '37.95552']
['8630433936#', '112.537907', '37.957327']
['8630007458#', '112.558179', '37.955192']
['8630440900#', '112.588138', '37.955904']
['8630483166#', '112.603937', '37.956356']
['8630717379#', '112.604271', '37.955129']
['8630707315#', '112.544031', '37.955096']
['8630435509#', '112.511195', '37.952701']
['8630427887#', '112.471684', '37.957201']
['8630146850#', '112.488598', '37.954272']
['0106664035#', '112.534022', '37.955519']
['8630490941#', '112.542155', '37.955459']
['8630718746#', '112.542966', '37.954807']
['8630167116#', '112.584979', '37.953079']
['8630841315#', '112.601724', '37.954985']
['8630357136#', '112.600368', '37.954948']
['8630050221#', '112.468254', '37.954463']
['8630506959#', '112.468291', '37.954446']
['8630035212#', '112.478555', '37.956296']
['8630971180#', '112.476122', '37.956542']
['8630246959#', '112.531174', '37.955503']
['8630150342#', '112.595568', '37.954733']
['8630061238#', '112.592671', '37.954895']
['8630142788#', '112.568416', '37.955882']
['8631070128#', '112.669852', '37.955771']
['8630977046#', '112.482594', '37.95471']
['8631057685#', '112.530765', '37.954088']
['8630592969#', '112.541979', '37.953301']
['8630428637#', '112.482856', '37.952615']
['8631057411#', '112.516166', '37.951238']
['8630149419#', '112.516207', '37.951232']
['8630499768#', '112.53295', '37.954108']
['8630291919#', '112.514929', '37.950895']
['8630972367#', '112.515373', '37.950703']
['8630149445#', '112.528745', '37.95191']
['8630115037#', '112.537892', '37.952391']
['8630357744#', '112.547093', '37.952354']
['8630295329#', '112.51959', '37.949905']
['8630748289#', '112.558547', '37.951579']
['8630325558#', '112.474611', '37.952245']
['8630176439#', '112.478249', '37.95278']
['8630037490#', '112.501285', '37.947054']
['8630489980#', '112.51989', '37.949866']
['8630496970#', '112.549115', '37.951596']
['8631057108#', '112.547897', '37.951539']
['0100232119#', '112.539848', '37.952122']
['8630068330#', '112.558411', '37.95151']
['8630003509#', '112.558387', '37.951481']
['8630221285#', '112.558293', '37.951468']
['8631093975#', '112.522304', '37.949711']
['8630153068#', '112.542837', '37.951367']
['8630976735#', '112.540834', '37.951473']
['8630778676#', '112.539018', '37.951035']
['8630061646#', '112.472377', '37.949378']
['0106627061#', '112.545969', '37.950901']
['8610149813#', '112.543402', '37.950925']
['8630723851#', '112.542056', '37.951482']
['8630036687#', '112.527252', '37.949741']
['8630979394#', '112.53856', '37.950882']
['8630705054#', '112.477762', '37.950816']
['8630481526#', '112.556023', '37.951324']
['8630067104#', '112.556255', '37.951054']
['8630283651#', '112.471795', '37.948793']
['8631095090#', '112.535793', '37.948857']
['8630112628#', '112.537553', '37.949614']
['8630007675#', '112.556372', '37.949764']
['8630067586#', '112.562337', '37.949037']
['8630156430#', '112.566338', '37.949749']
['8630324898#', '112.554528', '37.949581']
['8630074345#', '112.551866', '37.949597']
['0100321049#', '112.537429', '37.949552']
['8630447120#', '112.547865', '37.949259']
['8630487229#', '112.555911', '37.949276']
['8630748640#', '112.558524', '37.948469']
['8630749843#', '112.538272', '37.948546']
['8630500656#', '112.538789', '37.949779']
['8630744765#', '112.542005', '37.950135']
['8630320690#', '112.593201', '37.947722']
['8630011178#', '112.593234', '37.947626']
['8630142257#', '112.553487', '37.948922']
['8630736095#', '112.529487', '37.946714']
['8630736759#', '112.545765', '37.949376']
['8630807089#', '112.548966', '37.948641']
['8630744282#', '112.564296', '37.946412']
['8630027820#', '112.55589', '37.948485']
['8631093931#', '112.570973', '37.947195']
['8630843869#', '112.631347', '37.946097']
['8630146522#', '112.487312', '37.945734']
['8630841389#', '112.533772', '37.945954']
['8630700283#', '112.539209', '37.947251']
['8630358639#', '112.57207', '37.945583']
['8630350466#', '112.55769', '37.947052']
['8630709970#', '112.533922', '37.945922']
['8630146155#', '112.533887', '37.94589']
['8630120163#', '112.588514', '37.94444']
['8630060431#', '112.555851', '37.946878']
['8630069879#', '112.555911', '37.946866']
['8630220122#', '112.500293', '37.942097']
['8630120394#', '112.53357', '37.945242']
['0100259695#', '112.538204', '37.946304']
['8630030594#', '112.535961', '37.946033']
['8630029911#', '112.551229', '37.946409']
['8630431675#', '112.54534', '37.946468']
['8630295366#', '112.55071', '37.94628']
['8630061910#', '112.549675', '37.946202']
['8630069810#', '112.564808', '37.945079']
['8631076792#', '112.545446', '37.946301']
['8630151577#', '112.528584', '37.944375']
['8630485211#', '112.531786', '37.944557']
['8630802932#', '112.524662', '37.944709']
['8631057617#', '112.53782', '37.944882']
['8630484410#', '112.534677', '37.944161']
['8610149666#', '112.552102', '37.945291']
['8630802587#', '112.550013', '37.944604']
['8630592788#', '112.557166', '37.945039']
['0106716375#', '112.555778', '37.945625']
['8630481815#', '112.598109', '37.93873']
['0226608332#', '112.634249', '37.944189']
['8630807285#', '112.568591', '37.943213']
['8630717351#', '112.533732', '37.944389']
['8630291806#', '112.518583', '37.944191']
['8630226153#', '112.518666', '37.944239']
['8630716974#', '112.534571', '37.944149']
['0106640202#', '112.494324', '37.941501']
['8630007401#', '112.533542', '37.944119']
['8630223393#', '112.549962', '37.943304']
['8630480798#', '112.549927', '37.94331']
['8630499758#', '112.557358', '37.944642']
['0106511504#', '112.546969', '37.944476']
['8630490690#', '112.564583', '37.94271']
['8630283943#', '112.527256', '37.944089']
['8630789787#', '112.53563', '37.943756']
['8630029973#', '112.547615', '37.942853']
['8631052883#', '112.521084', '37.944308']
['8630496672#', '112.530552', '37.942855']
['8630241642#', '112.544114', '37.942448']
['8630708970#', '112.533563', '37.944087']
['8630153272#', '112.533589', '37.944097']
['8630142943#', '112.533616', '37.944091']
['0106708660#', '112.551036', '37.942702']
['8630220938#', '112.539047', '37.942606']
['8630223774#', '112.430434', '37.94158']
['8630008599#', '112.53968', '37.94197']
['8630708449#', '112.564817', '37.939848']
['8630355872#', '112.528973', '37.941237']
['8630062534#', '112.530296', '37.940793']
['8631040932#', '112.478736', '37.938358']
['8630222866#', '112.545698', '37.940876']
['8630483805#', '112.564293', '37.939047']
['8630034396#', '112.563177', '37.938648']
['8630712545#', '112.562074', '37.938076']
['8630862442#', '112.563119', '37.937714']
['8631093020#', '112.561499', '37.937872']
['8630139322#', '112.54337', '37.940281']
['8630027151#', '112.539861', '37.940128']
['8630599301#', '112.536866', '37.942001']
['0106596153#', '112.537543', '37.940955']
['8630776833#', '112.526693', '37.941464']
['8630746125#', '112.529254', '37.940493']
['8630230307#', '112.531568', '37.940766']
['8631076832#', '112.516448', '37.937711']
['8630443057#', '112.541187', '37.939054']
['8630225023#', '112.541146', '37.939028']
['8630154959#', '112.535794', '37.940565']
['8610147937#', '112.563217', '37.93761']
