['8630011528#', '112.664951', '38.047341']
['8630031785#', '112.508004', '38.018439']
['8630438598#', '112.60792', '38.019018']
['8630709778#', '112.464123', '38.015616']
['8630149729#', '112.494042', '38.017116']
['8630504250#', '112.494019', '38.017113']
['8630223239#', '112.493931', '38.017128']
['8630117227#', '112.456777', '38.01513']
['8630777412#', '112.456944', '38.01489']
['8631076928#', '112.457077', '38.014652']
['8630592613#', '112.456716', '38.014505']
['8630257560#', '112.456035', '38.01408']
['8630503050#', '112.631393', '38.015193']
['8630507966#', '112.443426', '38.015846']
['8630008911#', '112.443456', '38.01578']
['8630789977#', '112.442102', '38.015714']
['8630294758#', '112.448628', '38.015426']
['8630073259#', '112.445246', '38.013677']
['8630156503#', '112.460272', '38.012955']
['8630060193#', '112.441578', '38.014087']
['8630061677#', '112.453806', '38.013381']
['8630505925#', '112.45266', '38.012733']
['8630439641#', '112.452716', '38.012741']
['8630574116#', '112.487589', '38.015239']
['8630349095#', '112.487483', '38.014695']
['8630494952#', '112.453309', '38.013022']
['8630591771#', '112.444593', '38.013352']
['8630747848#', '112.442464', '38.013178']
['8630481326#', '112.485656', '38.01395']
['8630492277#', '112.493814', '38.014544']
['8630223631#', '112.532052', '38.014907']
['8630498814#', '112.453643', '38.012796']
['8630592470#', '112.49469', '38.014387']
['8630010420#', '112.494144', '38.012722']
['8630444900#', '112.448331', '38.012527']
['8630006917#', '112.476526', '38.009981']
['8630294784#', '112.441961', '38.01252']
['8630118122#', '112.479379', '38.013178']
['8630488723#', '112.479888', '38.013415']
['8630063241#', '112.490303', '38.011968']
['8630027084#', '112.44966', '38.010939']
['8630850000#', '112.440555', '38.011598']
['8630704094#', '112.44088', '38.011324']
['8630749771#', '112.442908', '38.011066']
['8630723180#', '112.452878', '38.012141']
['8630776323#', '112.45378', '38.012426']
['8630432373#', '112.478766', '38.010573']
['8630027015#', '112.483948', '38.010092']
['8630830644#', '112.490173', '38.010146']
['8630713368#', '112.459691', '38.010128']
['8610168196#', '112.551954', '38.008794']
['8631052334#', '112.456947', '38.01199']
['8630591599#', '112.442994', '38.011026']
['8630350849#', '112.443012', '38.010586']
['8630723043#', '112.452842', '38.011068']
['0106602993#', '112.453463', '38.010935']
['8630353551#', '112.482031', '38.007275']
['8630366130#', '112.474708', '38.0074']
['8630449932#', '112.463964', '38.00741']
['8630777354#', '112.463979', '38.007388']
['8630050788#', '112.46699', '38.007367']
['0106805492#', '112.442395', '38.009454']
['8630116947#', '112.451978', '38.010388']
['8630499731#', '112.451352', '38.010031']
['8630025529#', '112.484188', '38.009673']
['8631058070#', '112.514741', '38.008595']
['0100113999#', '112.518717', '38.007166']
['8630003740#', '112.438637', '38.008119']
['8610146719#', '112.448181', '38.009309']
['8610141450#', '112.457172', '38.010654']
['8630436632#', '112.439099', '38.007516']
['8630431613#', '112.443122', '38.009443']
['8630167812#', '112.456546', '38.009604']
['8631052128#', '112.492184', '38.007958']
['8630709404#', '112.439629', '38.007532']
['8630794187#', '112.534124', '38.005761']
['8630113766#', '112.465187', '38.006485']
['8630069739#', '112.58175', '38.009114']
['8630009282#', '112.570583', '38.009192']
['8630065793#', '112.448182', '38.00873']
['8630746138#', '112.451071', '38.009755']
['8610142564#', '112.45433', '38.01035']
['0106800924#', '112.483625', '38.008952']
['8630479633#', '112.446641', '38.007896']
['8630074763#', '112.44325', '38.008295']
['8630862563#', '112.442749', '38.00804']
['8630221118#', '112.44309', '38.008147']
['0106531469#', '112.445017', '38.009094']
['8630703661#', '112.444367', '38.008554']
['8630502256#', '112.445068', '38.008222']
['8630592562#', '112.450243', '38.007561']
['8630154371#', '112.437931', '38.006']
['8630830153#', '112.438306', '38.006653']
['8630435498#', '112.510904', '38.007149']
['8630256795#', '112.461867', '38.006562']
['0226609441#', '112.46225', '38.006494']
['8630712450#', '112.452091', '38.009106']
['8631052845#', '112.485565', '38.008913']
['8630862419#', '112.453907', '38.008457']
['8630427798#', '112.453857', '38.008357']
['8630008388#', '112.45389', '38.008321']
['8630590367#', '112.46415', '38.006477']
['8631057674#', '112.487754', '38.007581']
['8630504845#', '112.452847', '38.008823']
['8630485802#', '112.518271', '38.003902']
['8630502137#', '112.570219', '38.003078']
['8630497285#', '112.470606', '38.005868']
['8630155290#', '112.446833', '38.007421']
['8630741248#', '112.44323', '38.007344']
['8630050866#', '112.444248', '38.008223']
['8630788522#', '112.441295', '38.006057']
['8630601549#', '112.445551', '38.007824']
['8630585917#', '112.44534', '38.007897']
['8631052889#', '112.453979', '38.008242']
['8630701395#', '112.453969', '38.008246']
['0100327352#', '112.443963', '38.007578']
['8630776871#', '112.449741', '38.007155']
['8630807636#', '112.468808', '38.005555']
['8630972084#', '112.467857', '38.005299']
['8631052956#', '112.497445', '38.005921']
['8630053586#', '112.487261', '38.007117']
['8630292639#', '112.45366', '38.00802']
['8630027179#', '112.447387', '38.006989']
['8630255806#', '112.448473', '38.00685']
['8631057398#', '112.475713', '38.005649']
['8630171552#', '112.47664', '38.005771']
['8630063350#', '112.453986', '38.008179']
['8630790018#', '112.440842', '38.006555']
['8630747501#', '112.453956', '38.008241']
['8630742751#', '112.45394', '38.008265']
['8630355792#', '112.453876', '38.008249']
['8630031210#', '112.453866', '38.008252']
['8630730069#', '112.453908', '38.00827']
['8630437152#', '112.453919', '38.008276']
['8630843830#', '112.453915', '38.008281']
['8630050714#', '112.45501', '38.006717']
['8630718878#', '112.45417', '38.006473']
['8630431547#', '112.45816', '38.004799']
['8630702702#', '112.470702', '38.005269']
['8630783675#', '112.481131', '38.00504']
['8630067387#', '112.482298', '38.005204']
['8630488960#', '112.48556', '38.006946']
['8630498288#', '112.482876', '38.005309']
['8630064612#', '112.48718', '38.006518']
['8630870517#', '112.486606', '38.006311']
['8630329882#', '112.486184', '38.006281']
['8630051285#', '112.450926', '38.006921']
['8631093914#', '112.453919', '38.00831']
['8610144304#', '112.453917', '38.008304']
['8630599025#', '112.453908', '38.008309']
['8630714146#', '112.501792', '38.003009']
['8630353520#', '112.462993', '38.005411']
['8630119850#', '112.453883', '38.008296']
['8630035740#', '112.520785', '38.003496']
['8630794951#', '112.446891', '38.006777']
['8630504102#', '112.447436', '38.006726']
['8630001855#', '112.476359', '38.005385']
['8630706664#', '112.476258', '38.005381']
['8630789443#', '112.476346', '38.005267']
['8630118388#', '112.605026', '38.001555']
['8630431742#', '112.606976', '38.000535']
['8630226838#', '112.453162', '38.006285']
['8630778642#', '112.453804', '38.006449']
['8630119749#', '112.453861', '38.006272']
['8630722745#', '112.453094', '38.005513']
['8630029943#', '112.453102', '38.005446']
['8630004161#', '112.450605', '38.005696']
['8630429464#', '112.45133', '38.005637']
['0226606705#', '112.444371', '38.005735']
['0106625053#', '112.444859', '38.00614']
['8630143003#', '112.444778', '38.005684']
['8630486493#', '112.445265', '38.007065']
['8630023136#', '112.462971', '38.005004']
['8630736978#', '112.476748', '38.004527']
['8630509136#', '112.482996', '38.005134']
['8630916296#', '112.491022', '38.005517']
['8631057250#', '112.498094', '38.000252']
['8630224384#', '112.502575', '38.000255']
['8630428695#', '112.498484', '37.999881']
['8610173217#', '112.445972', '38.006687']
['8630353130#', '112.446341', '38.006937']
['8610149656#', '112.479881', '38.004518']
['0106512207#', '112.47964', '38.003865']
['8630063805#', '112.489298', '38.005169']
['8630503689#', '112.489163', '38.004898']
['8630011113#', '112.464359', '38.005196']
['8631093198#', '112.557746', '38.00197']
['8630023219#', '112.56271', '38.001083']
['8630294883#', '112.445874', '38.006479']
['8630716654#', '112.480309', '38.004079']
['8630798949#', '112.446728', '38.006053']
['8630283654#', '112.447013', '38.004878']
['8630800669#', '112.45972', '38.003514']
['8630807527#', '112.450691', '38.005323']
['8630060216#', '112.450872', '38.005385']
['8630255141#', '112.450911', '38.005404']
['8630148331#', '112.449765', '38.004981']
['8630709089#', '112.450891', '38.005087']
['8630491867#', '112.45065', '38.004455']
['8630746132#', '112.442279', '38.004252']
['8610140634#', '112.44167', '38.004245']
['8630074342#', '112.455831', '38.00428']
['8630786428#', '112.456009', '38.00429']
['8630295813#', '112.456008', '38.004248']
['8630154954#', '112.469542', '38.004307']
['8630483832#', '112.472965', '38.004395']
['8630435664#', '112.47402', '38.004516']
['8630072498#', '112.465605', '38.004338']
['0106704445#', '112.483843', '38.003381']
['8630026324#', '112.490025', '38.00435']
['0106833403#', '112.489968', '38.003828']
['8630778036#', '112.468177', '38.00347']
['8630006818#', '112.439332', '38.00207']
['8630817164#', '112.498041', '37.999673']
['8630429491#', '112.453326', '38.004187']
['8630741785#', '112.453696', '38.00363']
['8630029653#', '112.45207', '38.003625']
['8610174087#', '112.452082', '38.003613']
['8631057806#', '112.452126', '38.003506']
['8630828471#', '112.471481', '38.003433']
['8630599965#', '112.47065', '38.003292']
['8630151440#', '112.470604', '38.003259']
['8630429149#', '112.442066', '38.00249']
['8630068599#', '112.490179', '38.003292']
['8630429423#', '112.483395', '38.003299']
['8631057003#', '112.483363', '38.003252']
['8630706199#', '112.457648', '38.001759']
['8631076242#', '112.44692', '38.004149']
['8630007794#', '112.45577', '38.003836']
['8630351956#', '112.455104', '38.003538']
['8630354830#', '112.51769', '38.001787']
['8630050309#', '112.518298', '38.001501']
['8630355572#', '112.47063', '38.003248']
['8631076953#', '112.515085', '38.001821']
['8630037966#', '112.55087', '37.9983']
['8630376148#', '112.526052', '38.001308']
['8630492327#', '112.500588', '37.999388']
['8630702230#', '112.470113', '38.002058']
['8630498813#', '112.473692', '38.00184']
['8630141678#', '112.481584', '38.000862']
['8630069931#', '112.505923', '38.001153']
['8631099202#', '112.495593', '37.999978']
['8630429195#', '112.495724', '37.999915']
['8630089699#', '112.522024', '38.00048']
['8630736688#', '112.512466', '37.999635']
['8630030252#', '112.49107', '38.001149']
['8630352541#', '112.44067', '38.000611']
['8630155287#', '112.540935', '38.000269']
['8630447471#', '112.495923', '37.999617']
['8630065448#', '112.495745', '37.999587']
['8630069426#', '112.512597', '37.999136']
['8610176387#', '112.504816', '37.998831']
['8630494228#', '112.50479', '37.998822']
['8630718680#', '112.504374', '37.99869']
['8630114686#', '112.504348', '37.998596']
['8630007517#', '112.506101', '37.998564']
['8630442943#', '112.441073', '37.999712']
['8630027370#', '112.514381', '37.999982']
['8630446864#', '112.557969', '37.99415']
['8630355621#', '112.55826', '37.993953']
['8630156397#', '112.558016', '37.993971']
['8630294476#', '112.613557', '37.995088']
['8630072919#', '112.613549', '37.995022']
['8630971922#', '112.61373', '37.994755']
['8630295464#', '112.613753', '37.994744']
['8630026966#', '112.595065', '37.997059']
['8630713049#', '112.44157', '37.999368']
['8630100626#', '112.616301', '37.995783']
['8630501471#', '112.600011', '37.996862']
['0226607292#', '112.474034', '37.997525']
['8630493246#', '112.511585', '37.997729']
['8630100544#', '112.613789', '37.995043']
['8630800592#', '112.486954', '37.998236']
['8630358913#', '112.595464', '37.996302']
['8630486357#', '112.595595', '37.996332']
['8630483609#', '112.484613', '37.996924']
['8630231162#', '112.441137', '37.99854']
['8630746594#', '112.488144', '37.997127']
['8630991416#', '112.506173', '37.997111']
['8630223011#', '112.51547', '37.997887']
['8630321425#', '112.515906', '37.99768']
['8630716829#', '112.516592', '37.998737']
['8630789223#', '112.517079', '37.99853']
['8630495507#', '112.534278', '37.994738']
['8630491612#', '112.613686', '37.994753']
['0106607377#', '112.613709', '37.994728']
['0100310923#', '112.613742', '37.99471']
['8630288850#', '112.599544', '37.995423']
['8630429597#', '112.4407', '37.997491']
['8630701210#', '112.440688', '37.997484']
['8630063799#', '112.44251', '37.99745']
['8630222386#', '112.442584', '37.996879']
['8630118532#', '112.440694', '37.997452']
['8630742744#', '112.44037', '37.997078']
['8630221779#', '112.503155', '37.996943']
['8630722419#', '112.518106', '37.996678']
['8630154088#', '112.518518', '37.99659']
['8630148581#', '112.507777', '37.996592']
['8630713566#', '112.513535', '37.997096']
['8630078721#', '112.441978', '37.996936']
['8630438929#', '112.525709', '37.994344']
['8630298246#', '112.444983', '37.994103']
['8631052035#', '112.540238', '37.992169']
['8630008490#', '112.508399', '37.995452']
['8630034140#', '112.508259', '37.995442']
['8630437288#', '112.500619', '37.994949']
['8630351711#', '112.501803', '37.994628']
['8630802729#', '112.509765', '37.994436']
['8631099040#', '112.515696', '37.99464']
['8630428665#', '112.525199', '37.992962']
['8630913245#', '112.459357', '37.993178']
['8630730209#', '112.466267', '37.993561']
['8630064470#', '112.464338', '37.99356']
['8630329921#', '112.467396', '37.991236']
['8630068058#', '112.461483', '37.992353']
['8630494234#', '112.469646', '37.991302']
['8630286782#', '112.529682', '37.992077']
['8630007130#', '112.522649', '37.993162']
['8630031910#', '112.443494', '37.992038']
['8630976509#', '112.506672', '37.994511']
['8630480850#', '112.502974', '37.99408']
['8630250830#', '112.502823', '37.99279']
['8631076314#', '112.50348', '37.993325']
['8630345012#', '112.568878', '37.992706']
['8630061967#', '112.568873', '37.992704']
['8630706524#', '112.568708', '37.992656']
['8630063233#', '112.568925', '37.992694']
['8630792703#', '112.568708', '37.992648']
['8630050808#', '112.569007', '37.992696']
['8630352787#', '112.568711', '37.992627']
['8630004181#', '112.568738', '37.992615']
['8630358038#', '112.568855', '37.992631']
['8630113909#', '112.568828', '37.992601']
['8630594966#', '112.588549', '37.992061']
['8630148771#', '112.568851', '37.992568']
['8630782604#', '112.569008', '37.992496']
['8630074647#', '112.516549', '37.991411']
['8630745154#', '112.505876', '37.993971']
['8630792733#', '112.585535', '37.991244']
['8630156049#', '112.448253', '37.987767']
['8630716941#', '112.593576', '37.992003']
['8630783254#', '112.514272', '37.989578']
['8630167578#', '112.448911', '37.986762']
['0106751623#', '112.446907', '37.986933']
['8630255629#', '112.565966', '37.989395']
['0226607153#', '112.510303', '37.991024']
['8630359651#', '112.600234', '37.989365']
['8630143630#', '112.56372', '37.985298']
['8630713702#', '112.518423', '37.988945']
['8630061773#', '112.58791', '37.991563']
['8630353587#', '112.464873', '37.98545']
['8630168735#', '112.507309', '37.991711']
['8630747964#', '112.50703', '37.990897']
['8630154079#', '112.515274', '37.9886']
['8630253551#', '112.509478', '37.990195']
['8630151447#', '112.506806', '37.989816']
['8630595373#', '112.429027', '37.987658']
['8630168810#', '112.585647', '37.987502']
['8630777869#', '112.451075', '37.985357']
['8630176043#', '112.595803', '37.983089']
['8630027385#', '112.469751', '37.984047']
['8630357932#', '112.469654', '37.984022']
['8630791562#', '112.528359', '37.984347']
['8630789992#', '112.515417', '37.986294']
['8630155953#', '112.585262', '37.985483']
['8630807711#', '112.615848', '37.982106']
['8630065336#', '112.514979', '37.985727']
['8630501598#', '112.579698', '37.981548']
['8630489810#', '112.579673', '37.981509']
['8630435886#', '112.454136', '37.982008']
['0100298063#', '112.540017', '37.98283']
['8630777956#', '112.514166', '37.984827']
['8630169751#', '112.58591', '37.984878']
['8630255812#', '112.463524', '37.979111']
['8630144671#', '112.521605', '37.979341']
['8630243888#', '112.522828', '37.978868']
['8630493619#', '112.595905', '37.979321']
['8630001136#', '112.542071', '37.982211']
['8630484681#', '112.56662', '37.978123']
['0106505001#', '112.588247', '37.980053']
['8630007238#', '112.488958', '37.97494']
['8630709316#', '112.508794', '37.979715']
['8630792916#', '112.515162', '37.981863']
['8630132340#', '112.542317', '37.980646']
['8630293233#', '112.577756', '37.979246']
['8630254280#', '112.51039', '37.977562']
['8630004964#', '112.522954', '37.976234']
['8630253523#', '112.471954', '37.974374']
['8630742897#', '112.472027', '37.974309']
['8630284340#', '112.548112', '37.977142']
['8630485254#', '112.538806', '37.977852']
['8630910158#', '112.454487', '37.976215']
['8630067032#', '112.575008', '37.973209']
['8630119074#', '112.515741', '37.975778']
['8630749791#', '112.516809', '37.976217']
['8630357520#', '112.563354', '37.972487']
['8610147979#', '112.508351', '37.973117']
['8630155168#', '112.552815', '37.972669']
['8630777792#', '112.456214', '37.974801']
['8630068524#', '112.457194', '37.975287']
['8630035121#', '112.459711', '37.974192']
['8630351203#', '112.456987', '37.975244']
['8630496374#', '112.515932', '37.975096']
['8630138027#', '112.539426', '37.973631']
['8631057849#', '112.542879', '37.973844']
['8630295478#', '112.546971', '37.972674']
['8630736127#', '112.495216', '37.974195']
['8630599240#', '112.495293', '37.974194']
['8630438992#', '112.497843', '37.968796']
['8630971926#', '112.497808', '37.968755']
['8630596234#', '112.499476', '37.968793']
['8630035848#', '112.466108', '37.969356']
['8631099653#', '112.549926', '37.971128']
['8630153922#', '112.558313', '37.971375']
['8630488626#', '112.459302', '37.973094']
['8630783131#', '112.463341', '37.971167']
['8630067157#', '112.468742', '37.967163']
['8630138172#', '112.496263', '37.968571']
['8630485778#', '112.526845', '37.970563']
['8630491764#', '112.54967', '37.969987']
['8630288378#', '112.572719', '37.969758']
['8630256478#', '112.499618', '37.968675']
['8630029671#', '112.546889', '37.97132']
['8630074924#', '112.56018', '37.970651']
['8630357506#', '112.457473', '37.971238']
['8630798567#', '112.507993', '37.968468']
['8630353815#', '112.562456', '37.969526']
['8630294499#', '112.563228', '37.968738']
['8630233051#', '112.563292', '37.968635']
['8631076176#', '112.562336', '37.969346']
['8630706043#', '112.531395', '37.967215']
['8630429370#', '112.461546', '37.968942']
['8630778043#', '112.51635', '37.966737']
['8630072633#', '112.558454', '37.967164']
['8630746276#', '112.558358', '37.966621']
['8630001997#', '112.549036', '37.9676']
['8630433612#', '112.58605', '37.966519']
['8630442650#', '112.583163', '37.965917']
['8630598765#', '112.537044', '37.965368']
['8630298235#', '112.54606', '37.967713']
['8630003281#', '112.548787', '37.967237']
['8630351299#', '112.533883', '37.963629']
['0106514842#', '112.542445', '37.965422']
['8630736635#', '112.457752', '37.965583']
['8630802932#', '112.523191', '37.964128']
['0106726057#', '112.526608', '37.964372']
['8630703698#', '112.562896', '37.963537']
['8630500544#', '112.54442', '37.965256']
['8631052688#', '112.523022', '37.963271']
['8630350330#', '112.541564', '37.964192']
['8630001866#', '112.544439', '37.964098']
['8630066275#', '112.545304', '37.964212']
['8630034454#', '112.575249', '37.965157']
['8630491187#', '112.460782', '37.962602']
['8630028379#', '112.547549', '37.963987']
['8630351687#', '112.561826', '37.960714']
['8630484567#', '112.448788', '37.962401']
['8630176439#', '112.480426', '37.960174']
['8630062750#', '112.572714', '37.963707']
['8630359989#', '112.573091', '37.963016']
['8630050096#', '112.541737', '37.962052']
['8630508276#', '112.469753', '37.959972']
['8630061906#', '112.469702', '37.959959']
['8630029646#', '112.472915', '37.959318']
['8630503563#', '112.478254', '37.959497']
['8630154581#', '112.549078', '37.960055']
['8630031974#', '112.594406', '37.95513']
['8630717860#', '112.548856', '37.959767']
['8630156153#', '112.4765', '37.958729']
['8630072954#', '112.547893', '37.960078']
['8630497525#', '112.574588', '37.960896']
['8630073236#', '112.457111', '37.955831']
['8630255966#', '112.556392', '37.957002']
['8630841040#', '112.483267', '37.956893']
['8630976930#', '112.506161', '37.957013']
['8631093496#', '112.508025', '37.956004']
['8630027377#', '112.587438', '37.956762']
['8630433936#', '112.537877', '37.95749']
['8630509356#', '112.609412', '37.958186']
['8630222191#', '112.609416', '37.958152']
['8630248757#', '112.603958', '37.956402']
['8610145369#', '112.604727', '37.953734']
['8630782011#', '112.474828', '37.957809']
['8630427887#', '112.471672', '37.957222']
['8631052883#', '112.542384', '37.95573']
['8630433612#', '112.58605', '37.966516']
['8630440900#', '112.588143', '37.955905']
['8630483166#', '112.603939', '37.956356']
['8630717379#', '112.604229', '37.955094']
['8630971180#', '112.476083', '37.956572']
['8630146850#', '112.488595', '37.954276']
['0106647060#', '112.542107', '37.955533']
['8630490941#', '112.542148', '37.95547']
['8630435509#', '112.511202', '37.952719']
['8630707315#', '112.544145', '37.955238']
['8630841315#', '112.6017', '37.954969']
['8630357136#', '112.600273', '37.954945']
['8630061238#', '112.59267', '37.954878']
['8630150342#', '112.595692', '37.95484']
['8630506959#', '112.468291', '37.954446']
['8630050221#', '112.4683', '37.954451']
['8630977046#', '112.482586', '37.954715']
['8630007458#', '112.548313', '37.954531']
['8630167116#', '112.584947', '37.953093']
['8631070128#', '112.669852', '37.955771']
['8630142788#', '112.568223', '37.955859']
['0106664035#', '112.533901', '37.955536']
['8630499768#', '112.533487', '37.954618']
['8630035212#', '112.478555', '37.956292']
['0106627061#', '112.548058', '37.954098']
['8631057685#', '112.530701', '37.954019']
['8630718746#', '112.542997', '37.954825']
['8630592969#', '112.541902', '37.953149']
['8630428637#', '112.483069', '37.95273']
['8630748289#', '112.558521', '37.951595']
['8630221285#', '112.558337', '37.951536']
['8630115037#', '112.537955', '37.952294']
['8630149445#', '112.528774', '37.95198']
['8630325558#', '112.474626', '37.952251']
['8631093975#', '112.522312', '37.949712']
['0100232119#', '112.539952', '37.952127']
['8630976735#', '112.540834', '37.951473']
['8630357744#', '112.547096', '37.952356']
['8630778676#', '112.53944', '37.950942']
['8630481526#', '112.556067', '37.951253']
['8630068330#', '112.558407', '37.951501']
['8630003509#', '112.558389', '37.951468']
['8630723851#', '112.542091', '37.9516']
['8630592788#', '112.547815', '37.951611']
['8630496970#', '112.549118', '37.951601']
['8631057108#', '112.547941', '37.951584']
['8630037490#', '112.501285', '37.947054']
['8630036687#', '112.527171', '37.94975']
['8630979394#', '112.538572', '37.95088']
['8630120394#', '112.532472', '37.950475']
['8630067104#', '112.55629', '37.951039']
['8610149813#', '112.543402', '37.950925']
['8630153068#', '112.542848', '37.951367']
['8630061646#', '112.472382', '37.94938']
['8630283651#', '112.471817', '37.948714']
['8630067867#', '112.532859', '37.949779']
['8630705054#', '112.477759', '37.950832']
['8630778283#', '112.540213', '37.950453']
['8630246959#', '112.535128', '37.950034']
['8630074345#', '112.551867', '37.949598']
['8630007675#', '112.556368', '37.949767']
['8630748640#', '112.558535', '37.948475']
['8630067586#', '112.562337', '37.949038']
['8630324898#', '112.554534', '37.949558']
['8630320690#', '112.593201', '37.947722']
['8630011178#', '112.593238', '37.947627']
['0226587324#', '112.548421', '37.949703']
['8630487697#', '112.54391', '37.950026']
['8630744765#', '112.54198', '37.950072']
['8630156430#', '112.566339', '37.949753']
['8630487229#', '112.555909', '37.949277']
['8630027820#', '112.555339', '37.948454']
['8630707140#', '112.545436', '37.949611']
['8630142257#', '112.553548', '37.948889']
['8631095090#', '112.535596', '37.949094']
['8630789787#', '112.534402', '37.949117']
['0100321049#', '112.537451', '37.949547']
['8630112628#', '112.537552', '37.949614']
['8630736759#', '112.545765', '37.949376']
['8630736095#', '112.529482', '37.94674']
['8630749843#', '112.53852', '37.948604']
['8630807089#', '112.548948', '37.948631']
['8631093931#', '112.570995', '37.947211']
['8630843869#', '112.631372', '37.946062']
['8630447120#', '112.547678', '37.949207']
['8630146522#', '112.487526', '37.945892']
['8630220122#', '112.500245', '37.942009']
['8630744282#', '112.56428', '37.946414']
['8630841389#', '112.533915', '37.945938']
['8630709970#', '112.53391', '37.945923']
['8630700283#', '112.539118', '37.947613']
['8630060431#', '112.555848', '37.946877']
['8630069879#', '112.555902', '37.946868']
['8630358639#', '112.572181', '37.945648']
['8630120163#', '112.588513', '37.944434']
['8630030594#', '112.535942', '37.946051']
['8630146155#', '112.533873', '37.945893']
['8630295366#', '112.550699', '37.946268']
['8630061910#', '112.549674', '37.946203']
['8630350466#', '112.557692', '37.947046']
['8630431675#', '112.545501', '37.946441']
['8631076792#', '112.545438', '37.946337']
['8630069810#', '112.564634', '37.945033']
['8630029911#', '112.551172', '37.946119']
['0106716375#', '112.555695', '37.945629']
['8630485211#', '112.531786', '37.944557']
['8631057617#', '112.537785', '37.944878']
['8610149666#', '112.552101', '37.945292']
['0106511504#', '112.546977', '37.944463']
['8630807285#', '112.568592', '37.943212']
['0226608332#', '112.634348', '37.94433']
['8630283943#', '112.527251', '37.944095']
['8630481815#', '112.59811', '37.938727']
['8630226153#', '112.518672', '37.94424']
['8630291806#', '112.51859', '37.94413']
['8630499758#', '112.557358', '37.944642']
['8630490690#', '112.56459', '37.942846']
['8630802587#', '112.550031', '37.944585']
['8630716974#', '112.53451', '37.944225']
['8630484410#', '112.534685', '37.944165']
['8630007401#', '112.533553', '37.944113']
['0106640202#', '112.494323', '37.941504']
['8630717351#', '112.533543', '37.94411']
['8630220938#', '112.538912', '37.94216']
['8630142943#', '112.533615', '37.944083']
['8630153272#', '112.533656', '37.944044']
['8630708970#', '112.533577', '37.944103']
['8630241642#', '112.544128', '37.942446']
['8630223393#', '112.549942', '37.943308']
['8630480798#', '112.549915', '37.943284']
['8630029973#', '112.547615', '37.942853']
['0106708660#', '112.551075', '37.94272']
['8630223774#', '112.430433', '37.941578']
['8630008599#', '112.539847', '37.941801']
['8630599301#', '112.536867', '37.942004']
['8630708449#', '112.564762', '37.939732']
['8630483805#', '112.564293', '37.939045']
['8630034396#', '112.563207', '37.93859']
['8631040932#', '112.478969', '37.938636']
['8630355872#', '112.528947', '37.941213']
['8630062534#', '112.530304', '37.940809']
['8630139322#', '112.543398', '37.940336']
['8630746125#', '112.529255', '37.940592']
['8630776833#', '112.526701', '37.941463']
['8630230307#', '112.531586', '37.940739']
['8630730109#', '112.559076', '37.939798']
['8630994254#', '112.559775', '37.93906']
['0100259695#', '112.540974', '37.940475']
['8630154959#', '112.535804', '37.940567']
['8630712545#', '112.562066', '37.938082']
['8630481815#', '112.59811', '37.938726']
['8631076832#', '112.516448', '37.937711']
['8630027151#', '112.539822', '37.940122']
['8630004010#', '112.549155', '37.939426']
['8630862442#', '112.5631', '37.937674']
['8610147937#', '112.563223', '37.937608']
['8630507073#', '112.56044', '37.937795']
['0106598405#', '112.601023', '37.936931']
['8630007932#', '112.581683', '37.935941']
['8630226693#', '112.516429', '37.93762']
['8630067052#', '112.552764', '37.93839']
['8630789819#', '112.550173', '37.93905']
